timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-12-16T07:16:20.800Z,MISSION_0010,208,1,orbit_base,SITE_BOM_001,19.0760799,72.8776965,18.3,180.55,1.457,0.077,8.91,1.9943,-4.7416,180.5502,-0.00552,0.04128,0.01759,0.99898,-0.0059,-0.0262,-9.7937,-0.1996,-0.1019,-0.1423,0.1783,3,12,0.88,0.94,0.21,24.324,24.5,81.8,32.8,17995.0,7586,7333,7559,7605,47.2,49.6,47.8,52.6,2.801,2.724,2.766,2.935,3.21,13.0,23.5,77.4,1019.25,-33.31,-0.26,1.69,18.1,30.9,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760799,72.8776965,18.3,0.0
2024-12-16T07:16:20.900Z,MISSION_0010,209,1,orbit_base,SITE_BOM_001,19.07608,72.8776989,18.6,179.39,1.675,0.116,8.91,3.5268,-2.8902,179.393,0.00452,0.02537,0.03063,0.9992,-0.0869,-0.0779,-9.859,0.4846,-0.0774,-0.2918,0.1065,3,15,0.65,0.6,0.3,24.346,24.12,81.7,32.4,17979.0,7437,7340,7510,7571,53.1,48.5,46.9,49.3,2.721,2.789,2.501,2.62,1.62,17.9,23.7,76.4,1019.64,-37.62,-0.38,1.61,16.0,35.7,25.9,0,no_anomaly,0.0,0,0,0,0,19.07608,72.8776989,18.6,0.0
2024-12-16T07:16:21.000Z,MISSION_0010,210,1,orbit_base,SITE_BOM_001,19.07608,72.8777013,18.9,179.8,1.314,0.082,8.91,-0.842,-4.9895,179.7982,0.00208,0.04351,-0.00742,0.99902,-0.118,0.0336,-9.862,0.3621,0.8945,-0.1008,0.0534,3,19,0.82,0.74,0.21,24.197,15.78,81.7,32.4,17964.0,7779,7451,7244,7514,53.9,45.5,49.4,52.5,2.707,2.98,2.628,2.576,2.63,12.6,23.8,76.3,1019.4,-32.95,-0.61,1.83,22.3,35.5,28.1,0,no_anomaly,0.0,0,0,0,0,19.07608,72.8777013,18.9,0.0
2024-12-16T07:16:21.100Z,MISSION_0010,211,1,orbit_base,SITE_BOM_001,19.0760799,72.8777037,19.2,181.05,1.459,0.14,8.91,-3.412,-1.1021,181.0472,-0.00885,0.00988,-0.02968,0.99947,-0.0051,-0.0364,-9.7444,0.0843,0.1817,0.0886,0.2294,3,15,0.74,1.04,0.38,24.291,20.73,81.6,32.6,17949.0,7695,7302,7330,7507,50.9,50.5,49.9,49.8,2.821,2.735,3.039,2.495,1.69,11.6,23.7,76.9,1019.72,-30.87,2.97,1.49,17.2,37.0,28.1,0,no_anomaly,0.0,0,0,0,0,19.0760799,72.8777037,19.2,0.0
2024-12-16T07:16:21.200Z,MISSION_0010,212,1,orbit_base,SITE_BOM_001,19.0760798,72.8777061,19.5,180.16,1.52,0.075,8.91,-2.0031,-0.0899,180.1592,-0.00138,0.00081,-0.01748,0.99985,-0.2172,0.0859,-9.8871,-0.0434,-0.4719,-0.1333,0.0325,3,17,0.74,0.8,0.2,24.313,19.3,81.5,32.8,17934.0,7703,7714,7377,7627,51.9,51.3,47.0,49.1,2.667,2.639,2.8,2.972,2.02,9.2,24.1,77.4,1019.45,-35.25,-0.05,1.99,20.6,28.8,26.8,0,no_anomaly,0.0,0,0,0,0,19.0760798,72.8777061,19.5,0.0
2024-12-16T07:16:21.300Z,MISSION_0010,213,1,orbit_base,SITE_BOM_001,19.0760795,72.8777085,19.8,181.44,1.576,0.119,8.91,0.7514,0.6669,181.4437,-0.01256,-0.0059,0.00648,0.99988,0.0442,-0.0892,-9.8434,-0.0561,-0.2276,0.0954,0.0905,3,10,0.87,1.0,0.3,24.29,22.07,81.5,32.9,17919.0,7350,7321,7354,7471,47.8,48.8,49.4,50.3,2.713,2.841,2.925,2.893,1.38,11.9,24.0,77.6,1019.35,-31.29,-0.02,1.96,19.9,34.4,27.7,0,no_anomaly,0.0,0,0,0,0,19.0760795,72.8777085,19.8,0.0
2024-12-16T07:16:21.400Z,MISSION_0010,214,1,orbit_base,SITE_BOM_001,19.0760793,72.8777109,20.1,182.97,1.201,0.133,8.91,-1.5505,-1.2448,182.9657,-0.02573,0.01121,-0.01324,0.99952,-0.0446,0.0531,-9.8187,0.0257,-0.1722,0.1092,0.2191,3,15,0.66,0.73,0.3,24.334,22.05,81.4,32.9,17904.0,7599,7416,7282,7464,48.1,49.2,49.8,51.2,2.831,2.75,2.832,2.626,2.22,15.7,24.0,77.4,1019.26,-22.61,0.57,1.62,18.3,30.5,24.0,0,no_anomaly,0.0,0,0,0,0,19.0760793,72.8777109,20.1,0.0
2024-12-16T07:16:21.500Z,MISSION_0010,215,1,orbit_base,SITE_BOM_001,19.0760789,72.8777133,20.4,180.44,1.602,0.196,8.91,0.7256,-2.2761,180.4427,-0.00399,0.01984,0.00641,0.99977,0.1205,-0.0437,-9.8402,0.0064,-0.2161,-0.0559,0.1816,3,14,0.5,0.82,0.22,24.259,18.22,81.3,32.8,17889.0,7451,7575,7502,7584,49.5,50.5,50.6,49.4,2.577,2.988,2.794,2.795,1.69,5.3,24.2,76.9,1019.51,-23.26,0.16,1.78,14.8,28.8,23.1,0,no_anomaly,0.0,0,0,0,0,19.0760789,72.8777133,20.4,0.0
2024-12-16T07:16:21.600Z,MISSION_0010,216,1,orbit_base,SITE_BOM_001,19.0760785,72.8777156,20.7,181.1,1.744,0.045,8.91,1.7915,-1.0295,181.0971,-0.00971,0.00883,0.01572,0.99979,0.0742,-0.0621,-9.8998,0.2206,-0.718,0.1263,0.1251,3,16,0.74,0.9,0.29,24.279,22.12,81.2,33.3,17874.0,7450,7539,7534,7623,48.5,49.8,52.8,51.1,2.861,2.677,3.038,2.927,2.64,15.0,24.1,77.5,1019.38,-28.51,-0.9,1.38,17.6,38.1,28.4,0,no_anomaly,0.0,0,0,0,0,19.0760785,72.8777156,20.7,0.0
2024-12-16T07:16:21.700Z,MISSION_0010,217,1,orbit_base,SITE_BOM_001,19.076078,72.877718,21.0,181.43,1.995,0.141,8.91,4.2437,-1.5038,181.4276,-0.01293,0.01265,0.03718,0.99914,0.0488,-0.0414,-9.7668,0.8385,-0.6377,-0.4846,0.1593,3,17,0.74,0.84,0.4,24.405,20.4,81.2,32.6,17859.0,7454,7409,7459,7400,46.9,51.0,50.9,46.3,2.82,3.022,3.025,2.823,2.89,359.8,23.6,77.5,1019.6,-21.56,1.66,1.75,19.3,35.2,29.0,0,no_anomaly,0.0,0,0,0,0,19.076078,72.877718,21.0,0.0
2024-12-16T07:16:21.800Z,MISSION_0010,218,1,orbit_base,SITE_BOM_001,19.0760774,72.8777203,21.3,180.36,2.53,0.087,8.91,-2.3037,-1.8703,180.3574,-0.00279,0.01638,-0.02005,0.99966,0.1132,-0.0007,-9.8082,-0.0745,0.8251,-0.2573,0.0876,3,13,0.69,0.97,0.36,24.281,17.71,81.1,32.7,17844.0,7401,7536,7445,7549,50.2,53.2,50.3,50.2,3.026,2.71,2.805,2.881,2.3,12.9,23.7,76.5,1019.44,-33.36,-0.12,1.55,19.2,33.1,25.9,0,no_anomaly,0.0,0,0,0,0,19.0760774,72.8777203,21.3,0.0
2024-12-16T07:16:21.900Z,MISSION_0010,219,1,orbit_base,SITE_BOM_001,19.0760767,72.8777226,21.6,179.81,2.909,0.105,8.91,3.0263,-0.8556,179.8109,0.00145,0.00751,0.02639,0.99962,0.0475,-0.024,-9.8559,-0.0487,-0.6684,0.4698,0.09,3,14,0.69,0.97,0.35,24.323,23.04,81.0,32.7,17829.0,7732,7356,7534,7741,49.7,50.6,45.0,49.7,2.676,2.864,2.866,2.631,1.03,16.5,24.0,77.0,1019.35,-24.58,0.97,1.19,15.6,31.6,25.1,0,no_anomaly,0.0,0,0,0,0,19.0760767,72.8777226,21.6,0.0
2024-12-16T07:16:22.000Z,MISSION_0010,220,1,orbit_base,SITE_BOM_001,19.076076,72.8777249,21.9,179.06,3.409,0.144,8.91,-2.5189,-1.6827,179.0644,0.00848,0.0145,-0.0221,0.99961,-0.0032,0.0754,-9.8179,0.04,-0.3987,-0.1427,0.1751,3,19,0.77,1.06,0.32,24.359,19.13,81.0,32.1,17814.0,7551,7348,7671,7472,49.2,45.3,47.0,49.9,2.706,2.734,2.728,2.848,2.35,10.4,23.8,77.6,1019.73,-30.98,-0.46,1.75,19.9,31.1,28.3,0,no_anomaly,0.0,0,0,0,0,19.076076,72.8777249,21.9,0.0
2024-12-16T07:16:22.100Z,MISSION_0010,221,1,orbit_base,SITE_BOM_001,19.0760752,72.8777272,22.2,182.2,2.663,0.109,8.91,2.6768,-5.0089,182.2,-0.02019,0.04323,0.02417,0.99857,-0.1338,0.0185,-9.8324,0.1197,-0.1818,0.3996,0.1452,3,13,0.69,1.0,0.21,24.299,20.58,80.9,32.7,17799.0,7871,7631,7439,7463,47.7,51.6,50.0,49.1,2.767,2.573,2.778,2.738,2.23,16.9,23.7,77.1,1019.09,-29.31,0.15,1.5,15.3,34.7,26.1,0,no_anomaly,0.0,0,0,0,0,19.0760752,72.8777272,22.2,0.0
2024-12-16T07:16:22.200Z,MISSION_0010,222,1,orbit_base,SITE_BOM_001,19.0760744,72.8777294,22.5,182.31,2.617,0.041,8.91,-0.3108,-1.4085,182.3072,-0.0201,0.01234,-0.00246,0.99972,0.0192,0.0219,-9.7912,0.1889,0.5767,0.5279,0.1414,3,13,0.83,1.2,0.29,24.316,20.56,80.8,32.9,17784.0,7380,7363,7574,7635,50.9,49.5,49.5,50.8,2.481,2.865,2.889,2.726,2.33,5.2,23.7,76.4,1019.76,-35.93,-0.68,1.0,17.7,34.4,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760744,72.8777294,22.5,0.0
2024-12-16T07:16:22.300Z,MISSION_0010,223,1,orbit_base,SITE_BOM_001,19.0760735,72.8777317,22.8,182.54,2.242,0.159,8.91,0.1886,-2.9516,182.5377,-0.02218,0.02571,0.00222,0.99942,0.0727,-0.0003,-9.8322,-0.1487,-0.5664,0.1536,0.1971,3,10,0.61,1.1,0.2,24.346,12.18,80.8,32.2,17769.0,7563,7636,7569,7254,48.5,48.8,47.4,47.4,3.032,2.889,2.797,2.622,2.74,13.3,23.8,77.2,1019.53,-33.84,-0.47,1.75,20.8,38.1,27.3,0,no_anomaly,0.0,0,0,0,0,19.0760735,72.8777317,22.8,0.0
2024-12-16T07:16:22.400Z,MISSION_0010,224,1,orbit_base,SITE_BOM_001,19.0760725,72.8777338,23.1,182.27,2.201,0.142,8.91,-1.1709,-2.3381,182.2748,-0.01964,0.0206,-0.00981,0.99955,-0.0132,0.0338,-9.7749,-0.5021,0.2604,0.1442,0.1785,3,12,0.72,1.02,0.28,24.297,22.62,80.7,32.5,17753.0,7808,7526,7389,7151,47.4,49.0,49.0,47.7,2.834,2.964,2.663,2.558,2.01,7.1,23.6,76.5,1019.55,-34.73,0.64,1.57,18.2,37.6,27.7,0,no_anomaly,0.0,0,0,0,0,19.0760725,72.8777338,23.1,0.0
2024-12-16T07:16:22.500Z,MISSION_0010,225,1,orbit_base,SITE_BOM_001,19.0760714,72.877736,23.4,180.82,2.055,0.081,8.91,-1.1243,-2.6885,180.8198,-0.00692,0.02353,-0.00964,0.99965,0.0758,-0.0329,-9.9119,0.5738,-0.3286,-0.3098,0.1624,3,11,0.5,1.01,0.21,24.271,15.8,80.6,32.5,17738.0,7315,7588,7716,7520,48.9,49.6,50.0,46.8,2.9,2.745,2.633,2.867,1.75,10.8,23.8,77.0,1019.43,-29.91,-1.07,1.78,19.4,31.8,27.3,0,no_anomaly,0.0,0,0,0,0,19.0760714,72.877736,23.4,0.0
2024-12-16T07:16:22.600Z,MISSION_0010,226,1,orbit_base,SITE_BOM_001,19.0760703,72.8777381,23.7,180.25,1.723,0.063,8.91,-1.1005,-0.5885,180.247,-0.00211,0.00516,-0.00959,0.99994,-0.0371,0.0093,-9.8522,-0.0987,-0.8312,0.2232,0.1752,3,13,0.54,1.0,0.26,24.415,17.36,80.6,32.8,17723.0,7569,7139,7510,7481,49.0,47.7,50.3,49.7,3.08,2.585,2.978,2.83,2.45,12.3,24.2,75.8,1019.44,-25.43,-0.72,1.18,18.2,36.9,25.7,0,no_anomaly,0.0,0,0,0,0,19.0760703,72.8777381,23.7,0.0
2024-12-16T07:16:22.700Z,MISSION_0010,227,1,orbit_base,SITE_BOM_001,19.0760692,72.8777402,24.0,182.05,1.19,0.122,8.91,0.5882,-4.0075,182.0536,-0.01809,0.03487,0.00576,0.99921,0.0399,0.0163,-9.7799,-1.672,0.1221,0.3909,0.1706,3,16,0.69,0.94,0.27,24.308,15.89,80.5,32.0,17708.0,7553,7542,7578,7474,48.2,46.6,48.2,51.4,2.83,2.908,3.071,2.621,1.74,21.4,23.7,77.3,1019.59,-29.7,-1.84,1.62,16.5,31.9,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760692,72.8777402,24.0,0.0
2024-12-16T07:16:22.800Z,MISSION_0010,228,1,orbit_base,SITE_BOM_001,19.0760679,72.8777423,24.3,182.12,1.504,0.098,8.91,-0.2276,-0.7433,182.1177,-0.01847,0.00652,-0.00187,0.99981,0.01,-0.0694,-9.8385,-0.0661,-0.407,-0.753,0.1788,3,10,0.75,0.94,0.36,24.25,14.71,80.4,33.7,17693.0,7568,7510,7473,7379,49.8,45.9,51.3,49.2,2.662,2.821,2.8,2.734,2.26,12.5,24.0,76.4,1019.32,-29.28,-0.24,1.32,18.3,36.2,26.3,0,no_anomaly,0.0,0,0,0,0,19.0760679,72.8777423,24.3,0.0
2024-12-16T07:16:22.900Z,MISSION_0010,229,1,orbit_base,SITE_BOM_001,19.0760666,72.8777443,24.6,183.28,1.51,0.015,8.91,-0.8568,-3.0895,183.2791,-0.0284,0.02716,-0.0067,0.99921,-0.0969,0.0269,-9.8605,-0.5664,-0.7251,-0.2378,0.1556,3,12,0.78,0.99,0.27,24.334,14.33,80.4,33.2,17678.0,7386,7348,7595,7676,47.7,49.4,50.3,47.3,2.925,2.704,2.61,3.106,1.86,14.8,24.1,77.5,1019.85,-22.37,-0.25,1.55,16.2,29.4,28.1,0,no_anomaly,0.0,0,0,0,0,19.0760666,72.8777443,24.6,0.0
2024-12-16T07:16:23.000Z,MISSION_0010,230,1,orbit_base,SITE_BOM_001,19.0760653,72.8777463,24.9,182.44,1.659,0.115,8.91,-2.0029,-1.9831,182.4424,-0.021,0.01767,-0.0171,0.99948,0.159,0.0014,-9.8985,-0.5531,0.7673,0.3004,0.102,3,13,0.78,0.83,0.36,24.285,24.95,80.3,32.2,17663.0,7771,7489,7508,7708,47.9,50.7,49.9,47.0,2.78,2.827,2.622,2.761,2.09,13.5,23.7,77.1,1019.69,-31.38,1.29,1.7,18.3,35.6,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760653,72.8777463,24.9,0.0
2024-12-16T07:16:23.100Z,MISSION_0010,231,1,orbit_base,SITE_BOM_001,19.0760638,72.8777482,25.2,180.19,1.523,0.072,8.91,0.8904,-4.1045,180.1869,-0.00191,0.0358,0.00782,0.99933,0.0161,-0.0381,-9.7884,0.0446,-0.3991,0.2109,0.1455,3,13,0.82,0.69,0.2,24.255,17.11,80.2,31.8,17648.0,7524,7708,7597,7661,46.4,50.3,48.0,52.2,2.895,2.8,2.642,2.669,2.26,12.3,24.0,77.3,1019.68,-24.69,-0.96,1.39,19.7,38.4,28.2,0,no_anomaly,0.0,0,0,0,0,19.0760638,72.8777482,25.2,0.0
2024-12-16T07:16:23.200Z,MISSION_0010,232,1,orbit_base,SITE_BOM_001,19.0760624,72.8777501,25.5,180.47,1.647,0.222,8.91,-0.1719,0.1016,180.4731,-0.00413,-0.00088,-0.0015,0.99999,-0.014,0.0644,-9.7685,0.1508,0.4052,-0.6545,0.2351,3,10,0.7,0.82,0.27,24.322,24.71,80.1,32.0,17633.0,7274,7401,7351,7563,47.0,49.5,48.6,53.2,2.78,3.061,3.018,2.698,2.58,7.7,23.8,76.3,1019.07,-30.71,-0.44,1.25,21.1,37.6,27.6,0,no_anomaly,0.0,0,0,0,0,19.0760624,72.8777501,25.5,0.0
2024-12-16T07:16:23.300Z,MISSION_0010,233,1,orbit_base,SITE_BOM_001,19.0760608,72.877752,25.8,180.24,1.403,0.067,8.91,-1.341,0.2567,180.2376,-0.0021,-0.00222,-0.01171,0.99993,-0.0432,-0.0121,-9.909,-0.1004,-0.5669,-0.2307,0.0946,3,20,0.59,0.82,0.22,24.298,12.61,80.1,32.6,17618.0,7636,7417,7452,7303,47.7,48.5,52.0,50.6,2.798,2.971,2.717,2.768,1.03,13.0,23.5,77.2,1019.45,-27.99,-1.13,1.0,15.8,34.9,28.3,0,no_anomaly,0.0,0,0,0,0,19.0760608,72.877752,25.8,0.0
2024-12-16T07:16:23.400Z,MISSION_0010,234,1,orbit_base,SITE_BOM_001,19.0760592,72.8777538,26.1,179.16,1.896,0.133,8.91,0.5506,-3.473,179.1594,0.00719,0.03034,0.00458,0.9995,0.1225,-0.0124,-9.8111,-0.6524,-0.1068,-0.1996,0.0515,3,17,0.59,0.82,0.26,24.294,22.85,80.0,32.5,17603.0,7408,7247,7534,7484,47.3,48.8,48.2,51.2,2.641,2.623,2.998,3.045,2.94,8.5,23.8,77.1,1019.41,-31.36,-1.67,1.31,15.8,29.5,26.5,0,no_anomaly,0.0,0,0,0,0,19.0760592,72.8777538,26.1,0.0
2024-12-16T07:16:23.500Z,MISSION_0010,235,1,orbit_base,SITE_BOM_001,19.0760576,72.8777555,26.4,178.35,1.697,0.148,8.91,-1.8421,-5.1946,178.3535,0.01508,0.04507,-0.01671,0.99873,0.0725,0.0237,-9.8785,0.5943,0.6329,0.025,0.1564,3,10,0.56,0.73,0.21,24.327,18.71,79.9,31.7,17588.0,7593,7479,7438,7353,52.4,49.3,52.9,48.7,2.818,2.857,3.002,2.893,1.38,8.0,23.9,77.9,1019.23,-27.83,0.78,1.49,17.0,38.1,25.9,0,no_anomaly,0.0,0,0,0,0,19.0760576,72.8777555,26.4,0.0
2024-12-16T07:16:23.600Z,MISSION_0010,236,1,orbit_base,SITE_BOM_001,19.0760559,72.8777572,26.7,176.65,1.84,0.141,8.91,-3.6212,-2.6036,176.6454,0.02997,0.02177,-0.03224,0.99879,0.0798,-0.0203,-9.8704,0.4996,0.4363,0.1248,0.2103,3,13,0.79,0.96,0.32,24.282,16.0,79.9,32.7,17573.0,7313,7508,7648,7612,47.2,49.6,47.1,47.0,2.861,2.77,2.808,2.99,1.31,14.2,23.8,76.6,1019.59,-25.97,0.92,2.02,21.7,36.2,28.2,0,no_anomaly,0.0,0,0,0,0,19.0760559,72.8777572,26.7,0.0
2024-12-16T07:16:23.700Z,MISSION_0010,237,1,orbit_base,SITE_BOM_001,19.0760542,72.8777589,27.0,177.96,2.25,0.138,8.91,1.4467,-0.865,177.9614,0.01769,0.00777,0.01249,0.99974,0.0083,0.0285,-9.7963,0.3201,0.5752,0.192,0.2037,3,10,0.68,0.75,0.28,24.205,20.0,79.8,33.2,17558.0,7584,7667,7618,7219,49.3,49.1,45.8,49.5,2.884,2.727,2.853,2.905,3.01,6.1,23.8,76.6,1019.6,-29.83,0.36,2.07,15.7,31.2,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760542,72.8777589,27.0,0.0
2024-12-16T07:16:23.800Z,MISSION_0010,238,1,orbit_base,SITE_BOM_001,19.0760524,72.8777605,27.3,176.28,1.553,0.081,8.91,-4.9756,-2.5706,176.2844,0.03335,0.02099,-0.0441,0.99825,0.0151,0.0747,-9.7289,0.3858,0.0431,0.1891,0.1336,3,14,0.77,0.72,0.47,24.312,14.77,79.7,32.4,17542.0,7524,7772,7692,7620,46.6,46.7,48.2,50.2,2.795,2.937,2.778,2.686,1.18,14.4,24.0,76.6,1019.86,-27.87,-0.45,1.53,16.7,34.1,24.3,0,no_anomaly,0.0,0,0,0,0,19.0760524,72.8777605,27.3,0.0
2024-12-16T07:16:23.900Z,MISSION_0010,239,1,orbit_base,SITE_BOM_001,19.0760506,72.877762,27.6,175.41,1.303,0.05,8.91,2.0221,-2.9714,175.408,0.03958,0.02661,0.01659,0.99872,0.0471,0.0474,-9.7945,-0.2714,-0.8406,0.0783,0.0,3,13,0.76,0.73,0.33,24.329,22.06,79.7,31.8,17527.0,7463,7443,7593,7202,48.1,49.5,51.9,51.3,2.652,2.712,2.652,2.682,1.58,18.2,23.8,77.7,1019.47,-31.69,1.11,1.36,22.1,38.5,26.2,0,no_anomaly,0.0,0,0,0,0,19.0760506,72.877762,27.6,0.0
2024-12-16T07:16:24.000Z,MISSION_0010,240,1,orbit_base,SITE_BOM_001,19.0760487,72.8777635,27.9,176.29,1.341,0.15,8.91,1.0458,-1.5639,176.2903,0.03224,0.01393,0.00868,0.99935,0.091,0.0072,-9.8165,0.6318,0.5455,0.0078,0.1479,3,13,0.97,0.97,0.43,24.355,17.42,79.6,31.8,17512.0,7691,7505,7591,7692,45.8,49.1,47.2,50.9,2.894,2.805,2.876,2.718,2.26,5.4,24.2,76.9,1019.39,-31.76,1.05,1.34,18.5,37.2,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760487,72.8777635,27.9,0.0
2024-12-16T07:16:24.100Z,MISSION_0010,241,1,orbit_base,SITE_BOM_001,19.0760467,72.8777649,28.2,178.71,0.83,0.077,8.91,-3.2422,0.3868,178.7136,0.01113,-0.00369,-0.02825,0.99953,0.088,0.1063,-9.7671,-0.0297,0.0103,-0.0105,0.0845,3,13,0.58,0.67,0.2,24.261,19.98,79.5,32.7,17497.0,7826,7673,7671,7185,45.9,47.4,48.3,49.8,2.526,2.714,3.005,3.161,2.16,16.6,23.6,77.3,1019.33,-23.79,0.71,1.49,20.1,35.5,23.7,0,no_anomaly,0.0,0,0,0,0,19.0760467,72.8777649,28.2,0.0
2024-12-16T07:16:24.200Z,MISSION_0010,242,1,orbit_base,SITE_BOM_001,19.0760448,72.8777663,28.5,175.93,0.749,0.111,8.91,0.4404,0.0334,175.9304,0.03551,-0.00015,0.00385,0.99936,0.0433,0.0129,-9.8766,-0.3309,-0.1502,-0.1536,0.2342,3,15,0.69,0.83,0.24,24.216,14.44,79.5,32.5,17482.0,7589,7423,7638,7520,48.3,47.2,50.2,49.5,3.052,2.795,2.623,2.819,1.46,9.6,23.9,77.2,1019.3,-28.61,-0.62,1.8,21.1,33.0,27.9,0,no_anomaly,0.0,0,0,0,0,19.0760448,72.8777663,28.5,0.0
2024-12-16T07:16:24.300Z,MISSION_0010,243,1,orbit_base,SITE_BOM_001,19.0760428,72.8777676,28.8,177.15,1.017,0.12,8.91,3.2541,0.4045,177.1474,0.02498,-0.00282,0.02847,0.99928,0.0341,-0.0251,-9.747,-0.9988,-0.1305,-0.1018,0.1176,3,20,0.61,0.81,0.2,24.282,20.33,79.4,33.3,17467.0,7635,7536,7581,7490,52.0,49.0,49.6,50.5,2.793,2.924,2.897,2.812,3.01,16.3,24.3,77.2,1019.43,-25.86,0.72,1.48,19.0,31.2,25.3,0,no_anomaly,0.0,0,0,0,0,19.0760428,72.8777676,28.8,0.0
2024-12-16T07:16:24.400Z,MISSION_0010,244,1,orbit_base,SITE_BOM_001,19.0760407,72.8777689,29.1,177.03,1.187,0.004,8.91,0.1849,-1.2212,177.0333,0.02587,0.01069,0.00134,0.99961,0.0214,-0.0083,-9.7269,-0.0591,-0.4484,0.2438,0.1461,3,20,0.76,0.88,0.43,24.239,22.1,79.3,32.2,17452.0,7744,7567,7582,7479,51.0,50.5,48.0,50.5,2.936,2.959,2.599,2.618,2.22,22.9,24.0,76.2,1019.42,-26.04,2.26,1.34,19.6,36.8,24.9,0,no_anomaly,0.0,0,0,0,0,19.0760407,72.8777689,29.1,0.0
2024-12-16T07:16:24.500Z,MISSION_0010,245,1,orbit_base,SITE_BOM_001,19.0760386,72.8777701,29.4,174.51,1.641,0.091,8.91,-0.5509,-2.6965,174.5069,0.04802,0.02327,-0.00593,0.99856,0.1368,0.0686,-9.8413,0.1168,0.1302,-0.067,0.1681,3,16,0.82,1.1,0.44,24.204,21.47,79.3,32.3,17437.0,7550,7884,7413,7454,49.0,47.4,53.7,50.0,2.812,2.974,3.081,2.898,1.48,8.4,24.1,77.4,1019.52,-27.25,-0.46,1.23,15.3,37.3,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760386,72.8777701,29.4,0.0
2024-12-16T07:16:24.600Z,MISSION_0010,246,1,orbit_base,SITE_BOM_001,19.0760365,72.8777712,29.7,174.17,1.813,0.051,8.91,-3.1106,-1.8906,174.1718,0.05126,0.01509,-0.02794,0.99818,-0.0749,0.0383,-9.8163,-0.6935,0.5098,0.1068,0.1392,3,20,0.78,0.81,0.25,24.309,26.73,79.2,32.7,17422.0,7452,7732,7659,7425,47.2,53.6,48.9,51.5,2.899,2.975,2.786,2.648,2.38,4.5,24.1,77.2,1019.52,-33.64,-1.77,1.52,21.4,37.3,24.8,0,no_anomaly,0.0,0,0,0,0,19.0760365,72.8777712,29.7,0.0
2024-12-16T07:16:24.700Z,MISSION_0010,247,1,orbit_base,SITE_BOM_001,19.0760344,72.8777722,30.0,170.91,1.734,0.089,8.91,0.3516,-1.574,170.9089,0.0792,0.01393,0.00197,0.99676,0.0826,-0.0334,-9.924,-0.3185,-0.6237,0.0319,0.0,3,14,0.69,1.07,0.34,24.286,21.01,79.1,33.0,17407.0,7729,7573,7506,7453,49.8,46.9,48.9,47.4,2.784,2.645,2.557,2.52,1.97,17.6,23.6,76.5,1019.64,-33.13,1.54,1.37,21.6,35.5,25.6,0,no_anomaly,0.0,0,0,0,0,19.0760344,72.8777722,30.0,0.0
2024-12-16T07:16:24.800Z,MISSION_0010,248,1,orbit_base,SITE_BOM_001,19.0760322,72.8777732,30.3,169.93,1.979,0.059,8.91,2.9721,-1.4438,169.9334,0.08737,0.01482,0.02473,0.99576,-0.1892,0.0215,-9.8917,-0.4546,-0.6729,-0.0593,0.1461,3,19,0.74,0.76,0.2,24.252,21.94,79.1,32.8,17392.0,7665,7524,7627,7677,53.1,52.4,48.1,50.8,2.932,2.956,2.914,2.5,2.45,357.8,23.3,76.9,1019.42,-27.87,0.8,1.24,21.4,38.3,28.3,0,no_anomaly,0.0,0,0,0,0,19.0760322,72.8777732,30.3,0.0
