timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-01-07T07:07:16.200Z,MISSION_0020,162,1,transit,SITE_BOM_001,19.0760201,72.877673,16.8,347.12,1.253,0.004,3.75,-1.9915,-2.1582,347.1188,-0.99333,0.01938,0.01676,0.11246,-0.0523,0.0532,-9.8633,-0.8055,-0.2118,-0.3154,0.2638,3,13,0.81,1.11,0.39,24.573,18.15,89.6,32.2,19708.0,8754,8650,8550,8732,52.4,51.3,49.7,50.9,2.854,2.838,2.786,2.723,5.18,201.0,24.2,52.1,1010.63,-34.5,-0.37,1.07,18.7,32.3,23.5,0,no_anomaly,0.0,0,0,0,0,19.0760201,72.877673,16.8,0.0
2024-01-07T07:07:16.300Z,MISSION_0020,163,1,transit,SITE_BOM_001,19.0760191,72.8776754,16.8,347.02,1.22,0.022,3.47,6.0478,-4.7212,347.0242,-0.99162,-0.04772,0.04682,0.11058,0.0959,-0.0059,-9.7928,0.434,0.7131,-0.1843,0.3123,3,17,0.97,0.95,0.4,24.562,15.37,89.5,32.7,19697.0,8662,8618,8780,8873,53.1,46.1,50.3,48.0,2.949,2.878,2.682,2.937,5.12,211.9,23.7,52.3,1010.63,-27.44,0.09,1.43,21.2,29.4,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760191,72.8776754,16.8,0.0
2024-01-07T07:07:16.400Z,MISSION_0020,164,1,transit,SITE_BOM_001,19.076019,72.8776744,16.8,346.8,1.322,0.149,3.55,-2.3736,-1.685,346.8018,-0.99302,0.02226,0.01222,0.11519,-0.0441,-0.0173,-9.8757,-0.9987,0.06,-0.0578,0.1874,3,12,0.65,0.76,0.33,24.667,12.48,89.5,32.6,19686.0,8501,8793,8661,8784,50.0,51.5,48.7,47.4,2.957,2.752,2.99,2.957,4.77,203.9,23.8,50.8,1010.36,-25.33,0.97,1.32,18.6,33.6,26.9,0,no_anomaly,0.0,0,0,0,0,19.076019,72.8776744,16.8,0.0
2024-01-07T07:07:16.500Z,MISSION_0020,165,1,transit,SITE_BOM_001,19.07602,72.8776743,16.8,347.69,1.39,0.162,3.62,0.2047,-3.8489,347.6939,-0.99368,0.00182,0.03358,0.10706,0.1127,-0.0239,-9.8582,0.1753,-0.2314,0.0754,0.144,3,13,0.69,0.78,0.25,24.561,17.63,89.4,33.3,19675.0,8915,8806,8772,8574,49.5,49.8,50.4,48.8,2.679,2.835,2.883,2.906,4.73,210.8,24.1,50.8,1010.5,-25.72,0.75,1.01,19.0,31.7,29.3,0,no_anomaly,0.0,0,0,0,0,19.07602,72.8776743,16.8,0.0
2024-01-07T07:07:16.600Z,MISSION_0020,166,1,transit,SITE_BOM_001,19.0760232,72.8776735,16.8,348.04,1.615,0.053,3.92,-3.4089,-3.3962,348.0368,-0.99359,0.03266,0.02636,0.10499,0.0822,-0.027,-9.9182,-0.7074,-0.7256,0.2088,0.1751,3,13,0.56,1.06,0.24,24.535,17.15,89.4,32.1,19663.0,8821,8785,8570,8884,51.2,51.7,50.5,47.2,2.851,2.814,2.872,2.83,4.6,207.3,23.8,52.2,1010.93,-34.49,-0.73,1.14,16.2,29.6,26.2,0,no_anomaly,0.0,0,0,0,0,19.0760232,72.8776735,16.8,0.0
2024-01-07T07:07:16.700Z,MISSION_0020,167,1,orbit_base,SITE_BOM_001,19.0760235,72.8776235,17.1,349.0,1.869,0.032,8.91,-2.1183,-1.7579,349.0009,-0.99508,0.01987,0.0135,0.09609,-0.0911,0.0094,-9.8319,0.1684,-0.4628,0.1322,0.252,3,20,0.72,0.78,0.37,24.444,21.86,89.3,32.3,19652.0,8834,8732,8592,9160,49.6,53.2,45.4,50.4,2.692,2.632,2.838,3.168,4.84,213.3,24.1,51.7,1010.89,-29.53,0.46,1.0,21.6,38.5,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760235,72.8776235,17.1,0.0
2024-01-07T07:07:16.800Z,MISSION_0020,168,1,orbit_base,SITE_BOM_001,19.0760257,72.8776243,17.4,346.54,1.764,0.057,8.91,-2.6526,-2.4745,346.5361,-0.99255,0.02551,0.01873,0.11766,0.3164,0.0086,-9.7436,0.4664,-0.2953,0.051,0.2873,3,10,0.58,1.01,0.25,24.456,16.17,89.3,31.9,19641.0,8482,8928,8611,8833,46.8,48.3,49.4,49.5,2.701,2.646,2.793,3.151,4.01,217.3,24.2,50.8,1010.79,-28.53,-4.19,1.0,21.8,39.7,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760257,72.8776243,17.4,0.0
2024-01-07T07:07:16.900Z,MISSION_0020,169,1,orbit_base,SITE_BOM_001,19.076028,72.8776251,17.7,347.29,2.195,0.035,8.91,-0.2049,-1.0256,347.2895,-0.99381,0.00277,0.0087,0.1107,-0.188,-0.0253,-9.7662,0.2449,0.7129,-0.1587,0.09,3,17,0.67,0.72,0.2,24.472,18.54,89.2,32.7,19630.0,8529,8674,8670,8883,50.2,48.4,49.1,47.5,2.725,2.638,2.682,3.01,4.05,209.5,24.0,51.9,1010.8,-31.6,0.44,1.35,17.2,31.3,26.6,0,no_anomaly,0.0,0,0,0,0,19.076028,72.8776251,17.7,0.0
2024-01-07T07:07:17.000Z,MISSION_0020,170,1,orbit_base,SITE_BOM_001,19.0760302,72.8776259,18.0,348.26,2.13,0.087,8.91,2.6854,-2.3039,348.2619,-0.99433,-0.02125,0.02239,0.10174,0.1501,0.0082,-9.8517,-0.041,-0.6587,0.0013,0.2002,3,16,0.75,0.9,0.2,24.473,17.19,89.2,32.3,19619.0,8721,8845,8710,8732,49.8,48.2,50.7,46.9,2.632,2.77,2.94,2.8,4.21,205.3,24.0,51.0,1010.92,-32.65,-0.25,1.24,20.8,33.0,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760302,72.8776259,18.0,0.0
2024-01-07T07:07:17.100Z,MISSION_0020,171,1,orbit_base,SITE_BOM_001,19.0760324,72.8776269,18.3,348.41,2.214,0.093,8.91,-0.3716,-1.7344,348.4103,-0.99477,0.00475,0.01473,0.101,0.1576,0.0916,-9.8035,0.7037,-0.3364,-0.3335,0.2474,3,12,0.51,1.04,0.22,24.454,16.87,89.1,33.1,19608.0,8626,8735,8649,8801,49.0,48.6,49.6,51.0,2.774,2.747,2.845,2.874,4.71,205.2,24.1,50.8,1010.64,-32.17,0.26,1.95,18.3,30.0,25.7,0,no_anomaly,0.0,0,0,0,0,19.0760324,72.8776269,18.3,0.0
2024-01-07T07:07:17.200Z,MISSION_0020,172,1,orbit_base,SITE_BOM_001,19.0760346,72.8776279,18.6,345.77,2.483,0.004,8.91,-3.8197,-1.1832,345.7686,-0.99165,0.03435,0.00611,0.12414,-0.1138,-0.029,-9.8377,-0.4721,-0.9253,-0.3108,0.2161,3,12,0.79,0.81,0.31,24.516,19.8,89.1,33.0,19597.0,8876,8684,8883,8662,49.4,51.1,49.1,49.1,2.819,2.871,3.031,2.93,4.55,207.9,24.1,51.0,1010.54,-25.02,0.82,1.92,19.2,31.0,24.8,0,no_anomaly,0.0,0,0,0,0,19.0760346,72.8776279,18.6,0.0
2024-01-07T07:07:17.300Z,MISSION_0020,173,1,orbit_base,SITE_BOM_001,19.0760368,72.877629,18.9,344.41,2.355,0.047,8.91,-1.5898,-3.182,344.4133,-0.99023,0.0175,0.02563,0.13592,-0.4363,-0.0335,-9.7506,0.4888,0.0897,-0.0802,0.1636,3,13,0.5,0.84,0.29,24.495,18.43,89.0,32.9,19586.0,8728,8606,9013,8715,50.7,49.6,47.2,49.0,2.775,2.912,2.789,2.853,3.99,212.0,23.9,50.4,1010.97,-30.35,-1.45,1.02,16.5,37.4,26.5,0,no_anomaly,0.0,0,0,0,0,19.0760368,72.877629,18.9,0.0
2024-01-07T07:07:17.400Z,MISSION_0020,174,1,orbit_base,SITE_BOM_001,19.0760389,72.8776301,19.2,348.04,2.438,0.031,8.91,0.1076,-0.923,348.0441,-0.99453,-9e-05,0.00811,0.10413,-0.1691,-0.0626,-9.6843,0.749,-0.0222,-0.0032,0.2143,3,10,0.68,0.8,0.31,24.452,23.07,89.0,32.7,19575.0,8774,8833,9043,8832,52.7,53.5,46.7,48.8,3.195,2.889,2.917,2.802,5.08,197.9,24.0,51.5,1010.58,-28.63,1.75,1.81,20.1,33.0,25.4,0,no_anomaly,0.0,0,0,0,0,19.0760389,72.8776301,19.2,0.0
2024-01-07T07:07:17.500Z,MISSION_0020,175,1,orbit_base,SITE_BOM_001,19.076041,72.8776313,19.5,350.32,3.064,0.147,8.91,2.3542,-0.5071,350.3158,-0.99622,-0.0201,0.00614,0.0843,-0.0194,0.1063,-9.8706,0.0393,0.0705,0.6681,0.162,3,13,0.73,0.88,0.41,24.521,17.97,88.9,33.2,19564.0,8848,8677,8787,8735,52.1,46.4,50.6,47.5,2.694,2.703,2.637,2.995,4.76,215.5,24.4,51.8,1010.99,-26.43,0.57,1.45,21.4,33.6,28.6,0,no_anomaly,0.0,0,0,0,0,19.076041,72.8776313,19.5,0.0
2024-01-07T07:07:17.600Z,MISSION_0020,176,1,orbit_base,SITE_BOM_001,19.076043,72.8776325,19.8,351.3,2.917,0.212,8.91,-0.496,-3.9052,351.2988,-0.99652,0.0069,0.03365,0.07596,-0.1342,-0.016,-9.8261,-0.1184,-0.826,0.5442,0.2771,3,20,0.64,0.83,0.2,24.482,17.57,88.9,32.2,19552.0,8848,8614,8735,8755,52.1,46.1,49.5,49.1,2.685,2.684,2.865,2.769,5.18,215.1,23.8,52.2,1010.78,-31.66,-1.4,1.62,19.7,34.4,24.2,0,no_anomaly,0.0,0,0,0,0,19.076043,72.8776325,19.8,0.0
2024-01-07T07:07:17.700Z,MISSION_0020,177,1,orbit_base,SITE_BOM_001,19.076045,72.8776339,20.1,350.99,3.022,0.15,8.91,4.5745,-2.4432,350.9876,-0.99596,-0.0381,0.02437,0.07764,-0.0587,-0.0417,-9.9048,-0.4489,0.194,0.0084,0.2075,3,18,0.63,0.95,0.33,24.44,20.6,88.8,32.7,19541.0,8912,8620,8511,8659,48.2,50.1,45.8,50.8,2.79,2.465,2.918,2.785,5.2,216.3,23.9,50.9,1011.32,-28.19,-0.36,1.67,18.8,35.2,23.3,0,no_anomaly,0.0,0,0,0,0,19.076045,72.8776339,20.1,0.0
2024-01-07T07:07:17.800Z,MISSION_0020,178,1,orbit_base,SITE_BOM_001,19.076047,72.8776352,20.4,350.12,2.806,0.098,8.91,-2.7554,-2.1305,350.1168,-0.99578,0.02555,0.01645,0.08655,0.1351,0.0728,-9.7745,-0.2882,0.0557,-0.5864,0.1865,3,19,0.73,0.6,0.29,24.516,20.83,88.8,32.6,19530.0,9211,8891,9058,8806,50.5,52.8,51.4,48.4,2.906,2.94,2.743,2.676,4.82,209.5,24.0,51.8,1011.04,-30.5,1.21,1.68,20.8,35.6,28.7,0,no_anomaly,0.0,0,0,0,0,19.076047,72.8776352,20.4,0.0
2024-01-07T07:07:17.900Z,MISSION_0020,179,1,orbit_base,SITE_BOM_001,19.0760489,72.8776367,20.7,349.0,3.067,0.024,8.91,-2.1065,-3.5213,348.9975,-0.9947,0.02123,0.02882,0.09637,0.0902,0.0342,-9.7996,-0.2958,1.1107,0.067,0.2584,3,14,0.61,0.74,0.32,24.604,22.74,88.7,32.5,19519.0,8821,8951,8524,9026,50.5,48.9,53.0,46.2,2.759,2.8,2.764,2.881,4.67,210.5,24.3,51.4,1011.06,-27.7,1.3,1.5,22.5,35.1,29.2,0,no_anomaly,0.0,0,0,0,0,19.0760489,72.8776367,20.7,0.0
2024-01-07T07:07:18.000Z,MISSION_0020,180,1,orbit_base,SITE_BOM_001,19.0760508,72.8776382,21.0,349.55,2.368,0.08,8.91,2.497,-3.2305,349.5487,-0.99527,-0.01912,0.03005,0.09041,-0.0152,0.0798,-9.8439,0.3189,0.0354,0.1875,0.1435,3,11,0.6,0.85,0.3,24.469,25.83,88.7,33.4,19508.0,8743,8670,8908,8590,45.1,48.5,47.0,48.4,2.76,2.758,2.56,2.667,4.78,212.3,24.1,51.3,1010.85,-29.24,-0.85,1.75,17.7,31.4,26.7,0,no_anomaly,0.0,0,0,0,0,19.0760508,72.8776382,21.0,0.0
2024-01-07T07:07:18.100Z,MISSION_0020,181,1,orbit_base,SITE_BOM_001,19.0760526,72.8776397,21.3,350.84,1.895,-0.033,8.91,0.7885,-2.1757,350.8419,-0.99662,-0.00534,0.01947,0.07969,-0.0786,-0.012,-9.8733,1.4059,0.1021,-0.7056,0.2031,3,13,0.56,0.7,0.26,24.55,19.34,88.6,32.6,19497.0,8835,8677,8808,8841,47.7,48.7,48.5,47.5,2.79,2.825,2.961,2.908,5.52,194.1,23.9,51.3,1010.54,-31.43,-1.31,1.36,17.5,31.5,26.7,0,no_anomaly,0.0,0,0,0,0,19.0760526,72.8776397,21.3,0.0
2024-01-07T07:07:18.200Z,MISSION_0020,182,1,orbit_base,SITE_BOM_001,19.0760544,72.8776413,21.6,349.71,1.596,0.066,8.91,-4.6082,-1.9152,349.7119,-0.99497,0.04153,0.01303,0.09024,0.0223,0.0131,-9.8357,0.5307,0.0472,-0.2879,0.0916,3,15,0.64,0.99,0.24,24.594,24.15,88.6,32.1,19486.0,8612,8991,8721,8727,49.0,47.6,46.5,48.5,2.752,2.757,2.778,2.54,4.43,208.2,24.3,51.4,1010.49,-31.76,-1.53,1.13,15.4,30.7,23.6,0,no_anomaly,0.0,0,0,0,0,19.0760544,72.8776413,21.6,0.0
2024-01-07T07:07:18.300Z,MISSION_0020,183,1,orbit_base,SITE_BOM_001,19.0760561,72.877643,21.9,349.58,1.959,0.087,8.91,-3.4026,-2.9304,349.5794,-0.99503,0.03188,0.02276,0.0915,0.072,0.0152,-9.815,0.6296,-0.1041,-0.2755,0.3543,3,13,0.8,0.84,0.33,24.447,28.25,88.5,32.5,19475.0,8748,8935,8910,8957,48.1,47.2,48.9,51.6,2.645,2.939,2.977,2.996,4.8,208.8,23.7,51.2,1010.84,-28.8,-0.21,1.0,17.9,28.3,26.5,0,no_anomaly,0.0,0,0,0,0,19.0760561,72.877643,21.9,0.0
2024-01-07T07:07:18.400Z,MISSION_0020,184,1,orbit_base,SITE_BOM_001,19.0760578,72.8776447,22.2,352.05,1.927,0.147,8.91,-0.9049,-2.145,352.0536,-0.99738,0.00917,0.01813,0.06942,-0.1535,0.0385,-9.8221,-0.3134,0.731,-0.1777,0.1909,3,15,0.77,0.82,0.36,24.488,22.69,88.5,33.6,19464.0,8856,8616,8946,8855,48.7,50.5,50.5,46.5,2.839,2.754,2.723,2.566,4.46,207.5,24.0,51.5,1010.8,-29.33,0.64,1.45,20.9,32.0,29.2,0,no_anomaly,0.0,0,0,0,0,19.0760578,72.8776447,22.2,0.0
2024-01-07T07:07:18.500Z,MISSION_0020,185,1,orbit_base,SITE_BOM_001,19.0760594,72.8776465,22.5,351.02,2.582,0.082,8.91,0.4437,-2.2128,351.017,-0.99674,-0.00235,0.01955,0.07822,0.0806,-0.007,-9.8035,-0.2821,0.2386,0.1579,0.2397,3,13,0.57,0.7,0.28,24.465,20.89,88.4,33.6,19453.0,8804,8700,8972,8418,46.2,48.0,50.0,52.3,2.987,3.218,2.676,2.922,4.5,201.8,24.0,50.8,1010.59,-35.44,0.71,1.25,16.5,38.4,28.7,0,no_anomaly,0.0,0,0,0,0,19.0760594,72.8776465,22.5,0.0
2024-01-07T07:07:18.600Z,MISSION_0020,186,1,orbit_base,SITE_BOM_001,19.076061,72.8776483,22.8,351.31,2.307,0.163,8.91,-5.1816,-2.9902,351.3077,-0.99568,0.04703,0.02257,0.07685,-0.0025,-0.0041,-9.7466,-0.0754,0.0916,-0.0479,0.1213,3,16,0.76,1.32,0.34,24.608,17.97,88.4,32.6,19441.0,8620,8450,8611,8909,49.0,49.6,50.0,50.0,2.762,2.569,2.639,2.996,5.76,211.8,23.8,50.6,1010.88,-31.13,-0.62,1.0,20.8,38.8,25.5,0,no_anomaly,0.0,0,0,0,0,19.076061,72.8776483,22.8,0.0
2024-01-07T07:07:18.700Z,MISSION_0020,187,1,orbit_base,SITE_BOM_001,19.0760625,72.8776501,23.1,351.28,2.443,0.025,8.91,-1.9601,-3.0644,351.2788,-0.99657,0.01908,0.02536,0.07645,0.0344,0.0385,-9.8054,0.1442,-0.5094,-0.3044,0.251,3,15,0.76,0.77,0.31,24.488,22.79,88.3,32.7,19430.0,8902,8877,8910,8765,50.1,47.5,47.7,49.5,2.606,2.598,2.551,2.77,4.5,201.9,24.0,52.1,1011.03,-26.97,0.2,1.27,18.0,37.8,27.9,0,no_anomaly,0.0,0,0,0,0,19.0760625,72.8776501,23.1,0.0
2024-01-07T07:07:18.800Z,MISSION_0020,188,1,orbit_base,SITE_BOM_001,19.076064,72.877652,23.4,348.78,2.512,0.167,8.91,-0.4836,-2.9133,348.7849,-0.99487,0.00668,0.02489,0.09779,0.4929,-0.0396,-9.8189,-0.2959,-0.0114,-0.353,0.1848,3,20,1.16,0.8,0.5,24.481,20.55,88.3,32.7,19419.0,8874,8892,8500,8874,50.5,46.9,47.4,50.4,2.736,2.734,2.908,2.878,4.86,202.8,23.9,51.3,1010.69,-37.69,1.16,2.05,21.4,34.4,29.1,0,no_anomaly,0.0,0,0,0,0,19.076064,72.877652,23.4,0.0
2024-01-07T07:07:18.900Z,MISSION_0020,189,1,orbit_base,SITE_BOM_001,19.0760654,72.877654,23.7,351.77,3.285,0.042,8.91,6.4484,-1.8631,351.7682,-0.99578,-0.05493,0.02023,0.07074,0.1395,-0.0266,-9.7357,0.3857,0.3046,0.8066,0.0793,3,17,0.54,1.15,0.24,24.603,18.19,88.2,33.5,19408.0,8677,8840,8834,8821,48.1,45.6,50.1,52.0,2.879,2.729,2.848,2.74,4.86,213.3,24.4,51.5,1010.62,-32.93,0.89,1.35,18.4,32.6,29.1,0,no_anomaly,0.0,0,0,0,0,19.0760654,72.877654,23.7,0.0
2024-01-07T07:07:19.000Z,MISSION_0020,190,1,orbit_base,SITE_BOM_001,19.0760668,72.8776559,24.0,351.82,3.39,0.132,8.91,-0.9188,-3.5255,351.8162,-0.99693,0.01019,0.03011,0.07157,-0.188,-0.088,-9.6607,0.5553,0.1257,-0.0471,0.2091,3,20,0.78,0.82,0.24,24.509,22.5,88.2,33.1,19397.0,8535,8664,8779,8463,47.2,48.7,49.8,48.4,2.676,2.516,2.951,2.824,4.47,216.4,23.8,51.9,1011.06,-30.06,0.78,1.74,16.2,35.0,25.1,0,no_anomaly,0.0,0,0,0,0,19.0760668,72.8776559,24.0,0.0
2024-01-07T07:07:19.100Z,MISSION_0020,191,1,orbit_base,SITE_BOM_001,19.0760681,72.877658,24.3,351.56,3.512,0.038,8.91,-1.2199,-2.8381,351.5571,-0.99691,0.01244,0.02391,0.07385,-0.0146,-0.0592,-9.8285,-0.3465,0.0792,-0.0423,0.1395,3,19,0.88,1.23,0.42,24.47,15.83,88.1,32.2,19386.0,8874,8702,8869,8901,50.7,54.4,49.6,49.3,2.832,2.878,2.79,2.75,4.69,199.6,24.1,51.7,1010.88,-27.73,-0.39,1.75,19.0,37.2,27.7,0,no_anomaly,0.0,0,0,0,0,19.0760681,72.877658,24.3,0.0
2024-01-07T07:07:19.200Z,MISSION_0020,192,1,orbit_base,SITE_BOM_001,19.0760693,72.87766,24.6,351.79,2.993,0.107,8.91,-1.6504,-1.5676,351.7918,-0.99722,0.01534,0.01261,0.07175,0.0339,-0.026,-9.8191,0.488,0.4684,-0.0309,0.1494,3,10,0.66,0.82,0.2,24.419,14.03,88.1,32.1,19375.0,8812,8636,8594,8414,48.1,52.1,50.7,51.1,3.026,2.741,2.975,3.131,4.42,208.2,24.4,50.3,1011.05,-28.64,-1.71,1.58,21.6,29.8,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760693,72.87766,24.6,0.0
2024-01-07T07:07:19.300Z,MISSION_0020,193,1,orbit_base,SITE_BOM_001,19.0760705,72.8776621,24.9,351.2,3.046,0.057,8.91,1.6751,-3.2578,351.1981,-0.99657,-0.01239,0.02946,0.07628,0.0091,0.0377,-9.865,0.1031,0.0858,-0.2604,0.2077,3,15,0.69,0.98,0.34,24.434,24.11,88.0,32.6,19364.0,8676,8633,8789,8745,48.4,49.0,47.2,49.7,2.383,2.947,2.569,3.116,4.87,211.4,23.8,51.2,1010.71,-27.2,-0.21,1.16,18.3,34.0,28.1,0,no_anomaly,0.0,0,0,0,0,19.0760705,72.8776621,24.9,0.0
2024-01-07T07:07:19.400Z,MISSION_0020,194,1,orbit_base,SITE_BOM_001,19.0760716,72.8776643,25.2,350.93,2.89,0.15,8.91,3.1653,-3.983,350.9267,-0.99596,-0.02477,0.03681,0.07806,-0.103,0.0887,-9.7736,0.0064,-0.1867,0.3157,0.1624,3,18,0.61,0.76,0.27,24.441,24.67,88.0,32.8,19353.0,8847,8949,8735,8928,45.6,49.2,46.7,49.1,2.805,2.825,2.683,2.87,5.21,208.7,24.2,51.4,1010.93,-30.83,2.08,1.66,15.7,30.6,27.6,0,no_anomaly,0.0,0,0,0,0,19.0760716,72.8776643,25.2,0.0
2024-01-07T07:07:19.500Z,MISSION_0020,195,1,orbit_base,SITE_BOM_001,19.0760726,72.8776664,25.5,348.65,2.466,0.175,8.91,-0.2129,-1.835,348.6532,-0.99497,0.00343,0.01575,0.09887,-0.1151,0.0219,-9.8644,0.0093,0.4052,-0.0857,0.1733,3,18,0.89,0.73,0.49,24.471,19.68,87.9,32.6,19342.0,8630,8513,8984,8557,47.0,55.2,49.1,50.5,2.785,2.872,2.954,2.991,5.31,206.7,24.1,51.7,1010.5,-35.16,-0.19,1.66,21.4,29.5,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760726,72.8776664,25.5,0.0
2024-01-07T07:07:19.600Z,MISSION_0020,196,1,orbit_base,SITE_BOM_001,19.0760736,72.8776686,25.8,347.09,2.517,0.144,8.91,0.91,0.5361,347.091,-0.99362,-0.00842,-0.00376,0.11245,-0.0719,0.0357,-9.7591,-0.3569,0.1065,-0.3488,0.2264,3,20,0.73,0.88,0.2,24.51,20.11,87.9,31.8,19330.0,8547,9085,8881,8967,47.1,49.1,52.2,51.4,2.84,2.724,2.729,2.639,4.17,204.2,24.0,51.6,1010.96,-27.1,-0.34,1.6,21.8,38.3,28.9,0,no_anomaly,0.0,0,0,0,0,19.0760736,72.8776686,25.8,0.0
2024-01-07T07:07:19.700Z,MISSION_0020,197,1,orbit_base,SITE_BOM_001,19.0760745,72.8776708,26.1,345.56,2.808,0.043,8.91,-3.8981,-2.9136,345.5636,-0.99107,0.03692,0.02093,0.12639,0.076,-0.028,-9.8631,0.2002,-0.4025,0.0662,0.1718,3,17,0.8,1.06,0.2,24.532,22.1,87.8,32.7,19319.0,8699,8616,8566,8926,49.6,50.9,52.8,49.9,2.551,3.017,2.998,2.704,4.27,210.4,24.2,52.0,1010.94,-25.17,1.46,1.67,19.2,35.2,24.9,0,no_anomaly,0.0,0,0,0,0,19.0760745,72.8776708,26.1,0.0
2024-01-07T07:07:19.800Z,MISSION_0020,198,1,orbit_base,SITE_BOM_001,19.0760753,72.8776731,26.4,345.16,2.839,0.089,8.91,-1.7489,-3.4966,345.1612,-0.99099,0.01907,0.02828,0.12952,-0.1261,-0.0194,-9.7914,-0.7802,0.0073,0.2029,0.1651,3,17,0.5,0.63,0.2,24.48,15.21,87.8,32.5,19308.0,8927,8789,8938,9078,51.0,46.1,49.8,47.9,2.569,2.746,2.728,2.563,4.74,211.5,24.2,52.2,1010.59,-28.01,-2.05,1.4,20.8,33.6,25.9,0,no_anomaly,0.0,0,0,0,0,19.0760753,72.8776731,26.4,0.0
2024-01-07T07:07:19.900Z,MISSION_0020,199,1,orbit_base,SITE_BOM_001,19.0760761,72.8776754,26.7,347.07,3.063,0.064,8.91,-4.7108,-2.6602,347.0704,-0.99243,0.04344,0.01842,0.11342,-0.1032,0.0443,-9.7613,-0.1461,0.175,0.2268,0.2157,3,20,0.87,0.93,0.45,24.502,25.7,87.7,32.6,19297.0,8684,8942,8731,8539,48.6,45.8,49.7,48.0,2.781,2.751,2.871,3.127,5.15,214.3,23.7,51.2,1010.51,-27.11,0.82,1.56,17.6,30.8,24.3,0,no_anomaly,0.0,0,0,0,0,19.0760761,72.8776754,26.7,0.0
2024-01-07T07:07:20.000Z,MISSION_0020,200,1,orbit_base,SITE_BOM_001,19.0760768,72.8776776,27.0,348.11,2.814,0.102,8.91,0.2172,0.3697,348.1139,-0.99462,-0.00222,-0.00301,0.10355,0.087,-0.0773,-9.8329,-0.4397,0.3374,-0.0985,0.0617,3,18,0.64,0.75,0.25,24.39,20.75,87.7,32.6,19286.0,8940,8854,8549,8957,47.7,47.1,47.2,48.3,2.951,2.631,2.877,2.731,4.54,202.3,23.8,50.7,1010.96,-35.68,-2.06,1.17,20.7,29.5,25.2,0,no_anomaly,0.0,0,0,0,0,19.0760768,72.8776776,27.0,0.0
2024-01-07T07:07:20.100Z,MISSION_0020,201,1,orbit_base,SITE_BOM_001,19.0760774,72.87768,27.3,347.56,2.598,0.052,8.91,-1.5756,2.331,347.5644,-0.99385,0.01146,-0.02171,0.108,0.0224,-0.0093,-9.7495,-0.0606,-0.0713,-0.6927,0.2059,3,10,0.5,1.17,0.24,24.505,18.1,87.6,32.7,19275.0,8942,8657,8857,8889,45.9,45.8,51.6,52.5,3.095,2.924,2.826,2.655,5.93,200.7,23.7,51.1,1010.94,-31.13,-1.18,1.34,18.6,30.4,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760774,72.87768,27.3,0.0
2024-01-07T07:07:20.200Z,MISSION_0020,202,1,orbit_base,SITE_BOM_001,19.076078,72.8776823,27.6,348.38,2.3,0.108,8.91,5.2335,2.0583,348.3786,-0.99358,-0.04723,-0.01323,0.10194,-0.372,-0.0241,-9.8511,-0.215,-0.6764,0.2454,0.2249,3,20,0.72,0.99,0.3,24.522,23.38,87.6,32.3,19264.0,8671,8893,8797,8770,51.5,50.5,50.7,47.2,2.925,3.018,2.723,2.979,4.65,211.8,23.9,51.7,1011.03,-32.63,1.07,1.28,19.7,27.8,23.1,0,no_anomaly,0.0,0,0,0,0,19.076078,72.8776823,27.6,0.0
