timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-11-20T14:56:21.100Z,MISSION_0038,211,1,orbit_base,SITE_JAI_009,26.9124799,75.7873037,31.35,7.66,3.483,0.117,8.91,1.6158,0.1114,7.6635,0.99767,0.014,0.00191,0.06681,-0.1074,0.0037,-9.6932,-0.3832,-0.4865,-0.1534,0.0906,3,14,0.57,1.06,0.23,24.4,17.86,86.3,32.7,18995.0,8872,8908,8996,8757,52.4,49.4,46.7,53.1,3.004,2.946,2.946,2.879,2.28,276.4,23.5,58.2,1017.13,-29.67,1.05,1.66,18.4,29.3,28.7,0,no_anomaly,0.0,0,0,0,0,26.9124799,75.7873037,31.35,0.0
2024-11-20T14:56:21.200Z,MISSION_0038,212,1,orbit_base,SITE_JAI_009,26.9124798,75.7873061,31.35,7.71,3.685,0.07,8.91,-2.6108,-2.2847,7.7135,0.99731,-0.02139,-0.02142,0.06678,0.0191,0.0078,-9.7625,0.1242,-0.3822,0.4495,0.1775,3,10,0.56,0.85,0.29,24.416,25.81,86.3,32.0,18982.0,8865,8773,8669,8988,53.9,46.1,48.3,53.6,2.657,3.054,2.6,2.951,1.2,274.8,23.7,59.1,1016.78,-24.62,-0.28,1.6,18.1,34.0,25.6,0,no_anomaly,0.0,0,0,0,0,26.9124798,75.7873061,31.35,0.0
2024-11-20T14:56:21.300Z,MISSION_0038,213,1,orbit_base,SITE_JAI_009,26.9124795,75.7873085,31.35,7.67,4.036,0.137,8.91,-2.4208,-4.8046,7.6661,0.99672,-0.01826,-0.04322,0.06589,-0.0335,-0.04,-9.8266,-0.957,0.1245,-0.1233,0.1312,3,19,0.77,1.02,0.41,24.457,20.56,86.2,32.8,18969.0,8854,8801,8831,8786,49.4,48.0,53.0,49.7,2.913,2.864,2.942,3.02,2.08,269.2,23.7,58.3,1017.12,-30.45,-1.82,1.0,15.4,32.8,25.3,0,no_anomaly,0.0,0,0,0,0,26.9124795,75.7873085,31.35,0.0
2024-11-20T14:56:21.400Z,MISSION_0038,214,1,orbit_base,SITE_JAI_009,26.9124793,75.7873109,31.35,7.02,3.891,0.222,8.91,-1.4318,-0.6076,7.0191,0.99804,-0.01215,-0.00606,0.06114,0.0166,0.0729,-9.7253,-0.2791,-0.1101,-0.0318,0.1067,3,16,0.84,0.91,0.27,24.482,25.09,86.2,32.1,18957.0,9023,8578,8913,8800,51.9,48.4,50.6,54.1,2.718,2.734,2.541,2.856,3.4,276.5,23.8,58.0,1016.77,-26.62,-0.16,1.47,16.3,28.3,23.4,0,no_anomaly,0.0,0,0,0,0,26.9124793,75.7873109,31.35,0.0
2024-11-20T14:56:21.500Z,MISSION_0038,215,2,climb_tower,SITE_JAI_009,26.9124763,75.7873095,31.35,6.14,3.659,0.075,8.56,-0.5525,-3.6212,6.1444,0.99806,-0.00312,-0.03181,0.05341,-0.1164,-0.0248,-9.7895,0.3889,0.0082,-0.0206,0.1984,3,20,0.86,1.04,0.43,24.324,15.35,86.1,31.7,18944.0,9022,8811,8788,8827,48.3,50.9,48.7,54.0,2.718,2.689,3.041,2.907,3.2,272.0,23.7,58.3,1016.57,-30.41,-0.01,1.53,19.8,39.4,26.2,0,no_anomaly,0.0,0,0,0,0,26.9124763,75.7873095,31.35,0.0
2024-11-20T14:56:21.600Z,MISSION_0038,216,2,climb_tower,SITE_JAI_009,26.9124716,75.7873091,31.35,5.64,3.978,0.132,8.03,2.2775,-2.1417,5.6421,0.9984,0.02077,-0.01768,0.04957,0.0341,0.0098,-9.7469,0.3199,0.798,0.3157,0.1293,3,19,0.73,1.01,0.3,24.471,22.44,86.1,31.8,18932.0,9212,8814,9018,8679,51.0,48.0,49.7,44.8,2.792,3.075,2.566,2.663,2.71,261.4,23.6,58.7,1016.76,-28.64,0.57,1.65,20.0,36.3,24.9,0,no_anomaly,0.0,0,0,0,0,26.9124716,75.7873091,31.35,0.0
2024-11-20T14:56:21.700Z,MISSION_0038,217,2,climb_tower,SITE_JAI_009,26.9124743,75.7873077,31.35,4.72,3.968,0.131,8.31,1.5156,-0.5253,4.715,0.99905,0.0134,-0.00404,0.04119,0.007,0.0329,-9.8425,0.2904,-0.1019,0.3616,0.1815,3,19,0.71,0.74,0.26,24.509,16.29,86.0,32.9,18919.0,8805,9114,8827,8793,48.0,47.5,49.9,50.7,2.878,2.771,2.693,2.739,3.06,277.3,23.9,57.9,1016.75,-27.54,0.94,1.07,23.1,31.8,28.0,0,no_anomaly,0.0,0,0,0,0,26.9124743,75.7873077,31.35,0.0
2024-11-20T14:56:21.800Z,MISSION_0038,218,2,climb_tower,SITE_JAI_009,26.9124716,75.7873075,31.35,5.2,3.664,0.14,8.02,-4.7054,-4.1611,5.2023,0.99754,-0.03934,-0.0381,0.04383,-0.0116,0.0706,-9.8207,0.0249,0.0278,-0.3961,0.1072,3,18,0.65,0.81,0.38,24.41,21.86,85.9,32.6,18906.0,9064,8972,8796,8877,48.4,51.7,51.0,48.9,2.783,2.832,2.864,2.737,2.33,284.6,23.5,57.3,1017.13,-34.89,-1.75,1.65,16.0,34.6,23.5,0,no_anomaly,0.0,0,0,0,0,26.9124716,75.7873075,31.35,0.0
2024-11-20T14:56:21.900Z,MISSION_0038,219,2,climb_tower,SITE_JAI_009,26.9124666,75.7873111,31.35,1.74,3.406,0.096,7.52,-1.1316,-3.6723,1.7373,0.99933,-0.00938,-0.03219,0.01484,0.1201,0.0206,-9.8135,-0.1956,0.3834,0.3626,0.0206,3,15,0.55,0.94,0.24,24.367,24.44,85.9,32.4,18894.0,8931,8711,8994,8852,48.3,48.7,45.7,50.3,2.804,2.698,2.761,3.124,1.83,274.8,23.5,57.4,1016.91,-28.22,-0.27,1.98,20.9,36.8,28.3,0,no_anomaly,0.0,0,0,0,0,26.9124666,75.7873111,31.35,0.0
2024-11-20T14:56:22.000Z,MISSION_0038,220,2,climb_tower,SITE_JAI_009,26.9124675,75.7873114,31.35,3.84,3.381,0.076,7.61,-0.2507,-1.0779,3.8445,0.99939,-0.00187,-0.00947,0.03352,0.0284,-0.0716,-9.792,-0.0812,0.4038,-0.4741,0.1344,3,10,0.81,0.92,0.4,24.407,19.34,85.8,32.1,18881.0,8993,8866,8754,8881,48.4,51.1,47.1,48.5,2.987,2.887,2.798,2.887,2.16,275.5,23.9,58.5,1017.05,-34.12,-0.52,2.23,18.2,34.3,26.9,0,no_anomaly,0.0,0,0,0,0,26.9124675,75.7873114,31.35,0.0
2024-11-20T14:56:22.100Z,MISSION_0038,221,2,climb_tower,SITE_JAI_009,26.9124674,75.7873114,31.35,3.42,3.444,0.061,7.61,-3.5554,-3.8283,3.4246,0.99855,-0.02999,-0.0343,0.02881,0.0407,0.0748,-9.8233,-0.6966,0.8524,0.1798,0.2636,3,18,0.7,1.15,0.2,24.495,17.51,85.8,32.5,18868.0,8766,9163,8685,8833,46.7,42.9,48.6,51.8,2.862,2.623,2.784,2.774,2.2,270.2,23.7,58.3,1017.01,-28.8,0.44,1.54,17.6,30.3,24.6,0,no_anomaly,0.0,0,0,0,0,26.9124674,75.7873114,31.35,0.0
2024-11-20T14:56:22.200Z,MISSION_0038,222,2,climb_tower,SITE_JAI_009,26.9124667,75.7873105,31.35,6.0,3.588,0.126,7.52,2.4343,-3.8125,5.9966,0.99782,0.02294,-0.0321,0.05297,0.0089,-0.0499,-9.8274,-0.2289,-0.4263,-0.2054,0.1748,3,19,0.77,0.74,0.31,24.418,19.08,85.7,32.4,18856.0,8986,8748,9008,9099,50.9,50.2,49.2,53.8,2.931,2.742,2.848,2.619,1.63,273.2,23.7,57.7,1016.94,-27.89,-0.66,1.66,18.9,37.3,29.6,0,no_anomaly,0.0,0,0,0,0,26.9124667,75.7873105,31.35,0.0
2024-11-20T14:56:22.300Z,MISSION_0038,223,2,climb_tower,SITE_JAI_009,26.9124688,75.7873105,31.35,5.52,3.599,0.061,7.75,0.9621,-1.8148,5.5164,0.99867,0.00915,-0.01541,0.04825,-0.0105,0.0292,-9.8978,-0.1534,-1.1863,0.2263,0.0825,3,16,0.66,0.73,0.26,24.474,18.57,85.7,32.2,18843.0,8740,9107,8914,8904,50.0,49.5,47.4,47.1,2.462,2.938,2.657,2.868,2.44,274.8,23.9,58.0,1017.13,-31.72,-0.48,1.52,18.2,31.4,25.1,0,no_anomaly,0.0,0,0,0,0,26.9124688,75.7873105,31.35,0.0
2024-11-20T14:56:22.400Z,MISSION_0038,224,2,climb_tower,SITE_JAI_009,26.9124658,75.7873116,31.35,7.23,4.12,0.149,7.44,2.3826,-0.87,7.235,0.99775,0.02123,-0.00626,0.06324,0.0281,-0.0236,-9.8255,-1.0388,-0.3548,-0.4915,0.2218,3,16,0.6,0.91,0.32,24.403,18.23,85.6,32.7,18830.0,8558,8861,8885,8749,50.2,46.7,48.3,48.9,2.591,2.785,2.635,2.647,2.37,279.6,23.7,58.1,1016.99,-28.58,1.68,1.11,18.0,35.1,27.4,0,no_anomaly,0.0,0,0,0,0,26.9124658,75.7873116,31.35,0.0
2024-11-20T14:56:22.500Z,MISSION_0038,225,2,climb_tower,SITE_JAI_009,26.9124702,75.7873068,31.35,6.75,4.294,0.028,7.85,0.4237,0.29,6.7512,0.99826,0.00354,0.00274,0.05887,-0.1663,-0.017,-9.8013,-0.4224,0.4928,0.0822,0.0785,3,12,0.57,0.99,0.3,24.464,23.53,85.5,31.6,18818.0,8872,8740,9153,9082,48.7,52.0,49.2,49.2,2.782,2.643,2.85,2.804,2.28,284.1,23.4,58.1,1016.96,-31.83,0.73,1.31,19.3,37.2,26.2,0,no_anomaly,0.0,0,0,0,0,26.9124702,75.7873068,31.35,0.0
2024-11-20T14:56:22.600Z,MISSION_0038,226,2,climb_tower,SITE_JAI_009,26.9124688,75.7873014,31.35,7.67,4.059,0.086,7.67,-2.3241,-2.1022,7.6745,0.99741,-0.019,-0.01966,0.06653,0.0114,-0.0509,-9.8935,-0.487,-0.2033,-0.003,0.1643,3,17,0.64,0.6,0.23,24.475,22.88,85.5,31.8,18805.0,8839,8879,8817,8901,47.1,47.7,47.6,48.0,2.598,2.75,2.929,2.778,2.8,275.5,23.6,58.4,1017.26,-34.61,0.2,1.87,15.1,30.3,25.2,0,no_anomaly,0.0,0,0,0,0,26.9124688,75.7873014,31.35,0.0
2024-11-20T14:56:22.700Z,MISSION_0038,227,2,climb_tower,SITE_JAI_009,26.9124683,75.7873039,31.35,8.09,4.12,0.133,7.62,-1.5899,-1.2264,8.0947,0.99736,-0.01308,-0.01165,0.07042,-0.0863,0.0199,-9.8021,-0.1426,-0.1931,0.1236,0.1876,3,17,0.57,0.88,0.2,24.353,19.34,85.4,32.7,18793.0,8939,8840,8901,8875,52.1,51.5,47.7,48.2,2.846,2.754,2.478,2.586,1.73,268.2,23.6,57.1,1017.2,-33.49,0.3,1.36,16.4,31.3,27.4,0,no_anomaly,0.0,0,0,0,0,26.9124683,75.7873039,31.35,0.0
2024-11-20T14:56:22.800Z,MISSION_0038,228,2,climb_tower,SITE_JAI_009,26.9124692,75.7873026,31.35,6.89,4.181,0.119,7.71,3.4855,-0.527,6.8932,0.99771,0.03063,-0.00276,0.06023,0.1069,0.0121,-9.8263,0.0994,0.5441,-0.3764,0.1428,3,17,0.69,0.95,0.37,24.341,23.35,85.4,32.1,18780.0,9066,8545,8950,9189,50.5,48.4,51.0,48.6,2.666,2.462,2.758,3.106,1.69,271.3,23.7,57.5,1017.19,-30.81,0.97,1.41,19.2,33.1,28.2,0,no_anomaly,0.0,0,0,0,0,26.9124692,75.7873026,31.35,0.0
2024-11-20T14:56:22.900Z,MISSION_0038,229,2,climb_tower,SITE_JAI_009,26.9124731,75.7873008,31.35,4.72,4.363,0.165,8.14,-0.3806,-1.2251,4.7231,0.99909,-0.00288,-0.01082,0.04117,-0.1403,0.0042,-9.803,-0.4171,-0.9309,0.6194,0.1684,3,20,0.69,1.05,0.32,24.458,18.8,85.3,32.9,18767.0,8840,8970,8710,8759,47.7,49.6,50.4,46.3,2.705,2.705,2.696,2.629,1.93,273.2,23.9,58.2,1016.54,-32.52,0.19,1.0,16.7,35.4,27.4,0,no_anomaly,0.0,0,0,0,0,26.9124731,75.7873008,31.35,0.0
2024-11-20T14:56:23.000Z,MISSION_0038,230,2,climb_tower,SITE_JAI_009,26.9124725,75.7873035,31.35,8.7,4.506,0.124,8.08,0.8957,-3.5818,8.6959,0.99659,0.01016,-0.03057,0.07602,0.0952,0.0106,-9.7486,0.2612,0.4561,0.0697,0.1239,3,17,0.56,0.8,0.2,24.382,20.15,85.2,33.6,18755.0,8768,8843,8904,8895,51.0,50.7,51.1,50.5,3.147,2.686,2.962,2.822,2.42,268.7,23.5,58.0,1017.02,-31.31,-0.38,1.65,17.2,29.8,29.2,0,no_anomaly,0.0,0,0,0,0,26.9124725,75.7873035,31.35,0.0
2024-11-20T14:56:23.100Z,MISSION_0038,231,2,climb_tower,SITE_JAI_009,26.9124762,75.7872979,31.35,8.08,4.479,0.123,8.49,1.4465,-2.0361,8.0754,0.99727,0.01384,-0.01683,0.07062,0.3149,0.0264,-9.8557,0.2001,0.56,0.3345,0.1759,3,10,0.65,1.09,0.23,24.366,18.16,85.2,32.5,18742.0,9041,9185,8891,8948,48.1,50.0,49.2,50.2,2.796,2.734,2.917,2.601,2.21,280.6,23.2,57.9,1016.95,-28.14,0.27,1.69,15.8,29.4,22.7,0,no_anomaly,0.0,0,0,0,0,26.9124762,75.7872979,31.35,0.0
2024-11-20T14:56:23.200Z,MISSION_0038,232,2,climb_tower,SITE_JAI_009,26.9124768,75.7872996,31.35,10.35,4.337,0.228,8.55,1.7072,-2.7745,10.3533,0.99549,0.01702,-0.02276,0.09055,0.0935,0.0112,-9.7504,0.2296,0.5108,0.1915,0.174,3,14,0.74,1.02,0.24,24.404,18.24,85.1,33.0,18729.0,8919,8931,9144,8738,50.4,49.5,47.8,47.7,2.741,2.971,2.79,2.808,2.39,276.0,23.5,58.4,1017.01,-30.23,1.42,2.09,20.2,37.0,24.1,0,no_anomaly,0.0,0,0,0,0,26.9124768,75.7872996,31.35,0.0
2024-11-20T14:56:23.300Z,MISSION_0038,233,2,climb_tower,SITE_JAI_009,26.9124733,75.787298,31.35,11.5,4.345,0.073,8.17,-0.1618,-3.3065,11.5036,0.99455,0.00149,-0.02885,0.10014,-0.2348,0.0353,-9.8372,-0.3449,-0.2023,0.118,0.1899,3,19,0.71,0.65,0.48,24.411,24.23,85.1,31.4,18717.0,8746,8899,8879,8913,47.9,47.1,47.9,50.5,2.88,2.81,2.905,2.948,2.98,286.8,23.8,58.0,1016.99,-32.14,-1.28,1.61,20.1,36.5,25.8,0,no_anomaly,0.0,0,0,0,0,26.9124733,75.787298,31.35,0.0
2024-11-20T14:56:23.400Z,MISSION_0038,234,2,climb_tower,SITE_JAI_009,26.9124741,75.7872979,31.35,12.34,4.837,0.061,8.26,2.5127,-4.3091,12.3354,0.99318,0.02582,-0.03501,0.10816,0.0556,0.099,-9.7385,0.0006,0.531,0.2981,0.1207,3,13,0.56,0.87,0.21,24.49,20.55,85.0,33.1,18704.0,8601,8675,8919,8599,52.0,49.9,47.6,49.2,2.977,2.501,2.983,3.005,2.1,282.0,23.9,57.7,1016.85,-34.3,0.58,1.67,17.8,29.7,24.3,0,no_anomaly,0.0,0,0,0,0,26.9124741,75.7872979,31.35,0.0
2024-11-20T14:56:23.500Z,MISSION_0038,235,2,climb_tower,SITE_JAI_009,26.912477,75.7872986,31.35,11.69,5.038,0.176,8.57,2.1594,0.03,11.6928,0.99462,0.01872,0.00218,0.10184,-0.0769,0.0015,-9.8413,0.3389,0.2298,0.0912,0.0873,3,11,0.69,0.91,0.35,24.451,21.32,85.0,31.7,18691.0,8665,8948,8794,9210,47.4,48.9,51.3,49.3,2.971,2.954,2.807,2.774,2.11,274.3,23.4,57.7,1016.84,-25.36,0.49,1.09,16.5,35.0,25.6,0,no_anomaly,0.0,0,0,0,0,26.912477,75.7872986,31.35,0.0
2024-11-20T14:56:23.600Z,MISSION_0038,236,2,climb_tower,SITE_JAI_009,26.9124798,75.7872993,31.35,14.1,5.122,0.066,8.89,-0.2738,-2.7431,14.0978,0.99216,0.00057,-0.02405,0.12262,-0.125,0.0158,-9.6508,0.2685,0.5381,0.2656,0.1711,3,18,0.65,1.05,0.32,24.393,22.0,84.9,32.3,18679.0,8903,8838,8874,8683,49.3,48.3,47.8,50.8,2.774,2.756,2.67,2.735,1.97,275.4,23.2,58.1,1017.12,-35.1,0.4,1.44,15.8,36.9,27.1,0,no_anomaly,0.0,0,0,0,0,26.9124798,75.7872993,31.35,0.0
2024-11-20T14:56:23.700Z,MISSION_0038,237,2,climb_tower,SITE_JAI_009,26.9124753,75.7872988,31.35,15.22,4.719,0.144,8.38,-2.1876,-2.2307,15.2169,0.99088,-0.01634,-0.02182,0.13199,0.0073,0.0285,-9.8537,-0.225,0.3857,0.2414,0.0905,3,19,0.75,0.76,0.37,24.376,16.69,84.8,32.7,18666.0,8833,8937,9085,8963,51.7,50.9,50.7,49.9,2.641,2.738,2.739,2.736,2.49,277.9,23.6,58.7,1016.9,-28.26,-1.29,1.38,16.4,38.6,26.2,0,no_anomaly,0.0,0,0,0,0,26.9124753,75.7872988,31.35,0.0
2024-11-20T14:56:23.800Z,MISSION_0038,238,2,climb_tower,SITE_JAI_009,26.9124716,75.7873009,31.35,15.26,5.118,0.123,7.97,0.4719,-6.6185,15.2564,0.98946,0.01174,-0.05667,0.13276,-0.0307,-0.0444,-9.9009,0.3628,0.0422,0.4406,0.1458,3,10,0.52,1.07,0.31,24.312,21.43,84.8,32.8,18654.0,8925,8826,8907,8788,49.2,51.5,47.3,50.0,2.846,2.591,2.857,2.603,2.35,270.5,23.1,57.9,1017.14,-28.54,0.16,1.91,20.9,34.7,26.6,0,no_anomaly,0.0,0,0,0,0,26.9124716,75.7873009,31.35,0.0
2024-11-20T14:56:23.900Z,MISSION_0038,239,2,climb_tower,SITE_JAI_009,26.9124709,75.7873035,31.35,13.8,5.358,0.087,7.9,-1.5998,-2.8917,13.8046,0.99238,-0.01082,-0.02672,0.11978,-0.096,-0.0105,-9.8549,0.663,0.0114,0.0962,0.2138,3,15,0.77,1.02,0.29,24.415,19.47,84.7,32.3,18641.0,8808,8846,8775,8798,50.0,45.2,47.6,49.6,2.827,2.837,2.902,2.893,3.07,280.2,23.8,58.4,1016.96,-29.16,-0.97,1.18,17.1,36.6,28.9,0,no_anomaly,0.0,0,0,0,0,26.9124709,75.7873035,31.35,0.0
2024-11-20T14:56:24.000Z,MISSION_0038,240,2,climb_tower,SITE_JAI_009,26.9124728,75.7873002,31.35,15.23,5.464,0.126,8.1,-1.5763,-3.3029,15.2284,0.99073,-0.00981,-0.03038,0.13204,-0.0006,0.0119,-9.9062,-0.2733,0.174,-0.0434,0.1417,3,11,0.76,0.93,0.29,24.4,19.24,84.7,32.4,18628.0,8992,8811,8753,8943,48.8,47.9,47.3,50.7,2.756,2.666,2.705,2.974,1.97,271.5,23.6,58.3,1016.88,-33.04,-0.86,1.16,16.7,34.9,26.0,0,no_anomaly,0.0,0,0,0,0,26.9124728,75.7873002,31.35,0.0
2024-11-20T14:56:24.100Z,MISSION_0038,241,2,climb_tower,SITE_JAI_009,26.9124779,75.7872993,31.35,12.76,5.193,0.158,8.67,-1.968,-1.1075,12.7624,0.99363,-0.01599,-0.01151,0.11096,-0.1531,-0.0567,-9.7718,0.5034,-0.1818,-0.2297,0.1852,3,16,0.52,1.03,0.2,24.477,21.3,84.6,32.0,18616.0,8487,8981,8743,8904,47.5,48.6,50.2,50.9,2.697,2.682,2.915,2.955,2.43,268.9,23.3,58.2,1017.06,-35.29,1.45,1.45,13.6,30.4,23.5,0,no_anomaly,0.0,0,0,0,0,26.9124779,75.7872993,31.35,0.0
2024-11-20T14:56:24.200Z,MISSION_0038,242,2,climb_tower,SITE_JAI_009,26.9124791,75.787296,31.35,13.58,5.11,0.04,8.82,-0.5098,-2.4713,13.579,0.99276,-0.00187,-0.02194,0.1181,0.0432,0.0171,-9.7514,-1.1956,-0.8362,-0.2279,0.1603,3,14,0.54,0.82,0.2,24.419,20.41,84.6,33.4,18603.0,8730,8895,8996,9040,51.2,42.6,47.8,47.5,2.962,2.707,2.97,3.106,2.34,270.2,23.7,58.2,1017.08,-25.36,1.2,1.71,14.7,35.8,27.1,0,no_anomaly,0.0,0,0,0,0,26.9124791,75.787296,31.35,0.0
2024-11-20T14:56:24.300Z,MISSION_0038,243,2,climb_tower,SITE_JAI_009,26.9124751,75.7872978,31.35,12.54,4.837,0.043,8.37,-2.6102,-1.3896,12.5388,0.99372,-0.02131,-0.01454,0.10889,-0.0725,-0.0648,-9.8131,0.5623,0.2001,-0.1752,0.1153,3,10,0.62,0.81,0.31,24.424,23.24,84.5,31.6,18590.0,9024,8848,9067,9004,53.9,46.7,46.4,50.9,2.855,2.943,2.764,2.976,1.95,274.1,23.5,57.8,1017.19,-37.96,-0.14,1.75,15.5,28.7,27.7,0,no_anomaly,0.0,0,0,0,0,26.9124751,75.7872978,31.35,0.0
2024-11-20T14:56:24.400Z,MISSION_0038,244,2,climb_tower,SITE_JAI_009,26.912479,75.7873014,31.35,13.27,5.186,0.088,8.79,-6.5139,-2.2491,13.2661,0.99164,-0.05416,-0.02602,0.11419,0.1293,-0.0883,-9.8127,-0.2067,0.6828,0.0365,0.1124,3,18,0.53,1.14,0.24,24.409,21.27,84.4,31.9,18578.0,8585,8990,8932,8851,49.6,45.8,48.5,50.8,2.977,2.736,2.302,2.766,1.56,268.9,23.6,58.3,1017.19,-24.09,-0.44,1.37,16.6,36.9,26.6,0,no_anomaly,0.0,0,0,0,0,26.912479,75.7873014,31.35,0.0
2024-11-20T14:56:24.500Z,MISSION_0038,245,2,climb_tower,SITE_JAI_009,26.9124757,75.7873037,31.35,13.15,5.17,0.08,8.44,4.2462,-2.6813,13.1487,0.99237,0.03947,-0.01899,0.11524,0.2177,-0.0149,-9.7988,0.2387,-0.1123,-0.1022,0.0875,3,10,0.7,1.11,0.37,24.41,21.9,84.4,32.1,18565.0,9089,8920,8882,8511,48.9,48.5,45.4,45.9,2.771,2.914,2.815,2.823,3.08,270.6,23.4,57.8,1016.91,-34.43,2.33,1.1,20.9,31.3,23.8,0,no_anomaly,0.0,0,0,0,0,26.9124757,75.7873037,31.35,0.0
2024-11-20T14:56:24.600Z,MISSION_0038,246,2,climb_tower,SITE_JAI_009,26.9124815,75.7873058,31.35,13.49,5.088,0.007,9.09,1.1352,-0.8454,13.494,0.99299,0.0107,-0.00616,0.11755,-0.1223,0.0825,-9.7826,0.1722,0.271,0.4328,0.1805,3,16,0.76,0.98,0.34,24.37,17.97,84.3,32.1,18552.0,8764,8819,8406,8840,46.5,50.4,48.1,47.3,2.852,2.889,2.571,2.903,2.79,277.0,23.5,58.4,1017.16,-26.79,0.48,1.19,22.6,34.1,27.6,0,no_anomaly,0.0,0,0,0,0,26.9124815,75.7873058,31.35,0.0
2024-11-20T14:56:24.700Z,MISSION_0038,247,2,climb_tower,SITE_JAI_009,26.912483,75.7873097,31.35,11.36,5.401,0.182,9.3,5.3266,-3.806,11.3595,0.99331,0.0495,-0.02841,0.10034,0.023,0.0422,-9.7658,-0.8826,-0.8306,-0.507,0.1129,3,20,0.7,0.98,0.29,24.418,23.74,84.3,32.4,18540.0,8886,8699,9183,8722,50.3,50.7,50.5,50.7,2.804,2.737,3.085,3.192,2.18,274.4,23.6,58.6,1017.01,-28.96,-0.1,1.23,20.6,39.0,24.6,0,no_anomaly,0.0,0,0,0,0,26.912483,75.7873097,31.35,0.0
2024-11-20T14:56:24.800Z,MISSION_0038,248,2,climb_tower,SITE_JAI_009,26.9124777,75.7873111,31.35,13.36,5.873,0.139,8.74,1.4047,-0.1877,13.364,0.99313,0.01237,-0.0002,0.11637,0.2529,0.0586,-9.7876,0.3348,0.2776,0.2192,0.1057,3,13,0.77,0.89,0.24,24.347,13.98,84.2,31.8,18527.0,8961,8771,8709,8913,48.4,50.4,51.7,50.3,2.835,2.726,2.717,3.081,1.45,275.8,23.6,58.4,1016.88,-28.61,-0.52,1.49,19.6,33.5,23.1,0,no_anomaly,0.0,0,0,0,0,26.9124777,75.7873111,31.35,0.0
2024-11-20T14:56:24.900Z,MISSION_0038,249,2,climb_tower,SITE_JAI_009,26.9124805,75.7873096,31.35,13.64,6.166,0.064,9.03,-1.6109,-1.795,13.6355,0.99274,-0.0121,-0.01722,0.11847,-0.1354,0.0499,-9.8304,0.7179,-0.1585,0.2535,0.2117,3,14,0.72,0.8,0.36,24.267,24.3,84.2,33.2,18515.0,8715,8874,8874,8640,48.3,51.1,51.5,48.7,2.876,2.916,2.964,2.982,3.05,281.7,23.7,57.9,1016.8,-32.61,0.61,1.32,16.7,36.3,25.1,0,no_anomaly,0.0,0,0,0,0,26.9124805,75.7873096,31.35,0.0
2024-11-20T14:56:25.000Z,MISSION_0038,250,2,climb_tower,SITE_JAI_009,26.9124807,75.7873075,31.35,11.36,6.769,0.105,9.03,-2.6822,-0.6173,11.3623,0.99481,-0.02276,-0.00768,0.09884,0.0897,-0.0895,-9.8046,-0.2656,0.4688,-0.2764,0.209,3,15,0.74,1.29,0.35,24.416,21.21,84.1,32.7,18502.0,8831,8541,8722,8701,49.5,46.7,50.3,49.8,2.872,2.574,2.675,2.758,2.46,272.1,23.7,58.3,1017.08,-29.23,2.06,1.39,21.6,32.6,25.2,0,no_anomaly,0.0,0,0,0,0,26.9124807,75.7873075,31.35,0.0
2024-11-20T14:56:25.100Z,MISSION_0038,251,2,climb_tower,SITE_JAI_009,26.9124807,75.7873024,31.35,10.56,6.625,0.058,8.99,-2.4731,-4.9215,10.5581,0.99469,-0.01752,-0.04473,0.09098,0.0038,-0.0502,-9.794,0.115,0.4763,0.327,0.1207,3,13,0.72,0.97,0.33,24.437,20.26,84.0,32.8,18489.0,8828,9072,8731,8946,49.1,48.8,47.2,46.9,2.999,2.964,2.59,2.862,1.68,270.6,23.4,58.2,1017.14,-27.96,-1.39,1.7,19.6,33.8,26.0,0,no_anomaly,0.0,0,0,0,0,26.9124807,75.7873024,31.35,0.0
