timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-02-28T18:33:24.600Z,MISSION_0063,246,1,orbit_base,SITE_CHE_004,13.0827365,80.2707712,35.9,204.69,3.741,0.04,8.91,0.5884,-0.2686,204.6925,-0.21383,0.00119,0.00552,0.97686,-0.0066,0.0031,-9.8152,0.0584,-0.0109,0.0832,0.1387,3,17,0.76,0.61,0.32,24.192,20.1,78.6,36.9,17297.0,8717,8833,9318,8982,55.2,52.1,52.7,54.0,2.721,2.598,2.936,2.718,1.76,89.0,28.4,33.1,1010.62,-33.86,-0.51,1.59,21.5,37.0,27.9,0,no_anomaly,0.0,0,0,0,0,13.0827365,80.2707712,35.9,0.0
2024-02-28T18:33:24.700Z,MISSION_0063,247,1,orbit_base,SITE_CHE_004,13.0827344,80.2707722,36.1,206.51,3.463,0.063,8.91,-5.0971,-2.3981,206.5099,-0.2281,0.03054,-0.03848,0.9724,-0.0119,-0.0638,-9.9121,-0.1115,0.3441,-0.1352,0.1036,3,19,0.71,1.16,0.21,24.179,19.34,78.5,37.6,17280.0,8801,8817,8706,8810,56.5,55.4,55.3,55.3,2.794,2.634,2.559,2.876,1.96,94.4,29.1,33.4,1010.63,-32.04,1.29,1.27,23.6,43.2,32.8,0,no_anomaly,0.0,0,0,0,0,13.0827344,80.2707722,36.1,0.0
2024-02-28T18:33:24.800Z,MISSION_0063,248,1,orbit_base,SITE_CHE_004,13.0827322,80.2707732,36.1,205.13,3.291,0.009,8.91,-1.8131,-1.4958,205.1346,-0.21734,0.01618,-0.0126,0.97588,-0.1248,-0.0438,-9.8065,0.8087,0.6567,0.0424,0.1287,3,17,0.71,1.18,0.31,24.296,23.35,78.5,37.3,17263.0,8611,8982,8773,8682,56.9,53.4,54.7,53.1,2.804,2.915,2.916,2.8,2.46,86.0,28.7,33.3,1010.66,-34.66,-0.2,1.9,21.0,33.7,31.8,0,no_anomaly,0.0,0,0,0,0,13.0827322,80.2707732,36.1,0.0
2024-02-28T18:33:24.900Z,MISSION_0063,249,1,orbit_base,SITE_CHE_004,13.08273,80.2707742,36.1,203.78,2.774,0.088,8.91,0.0422,-2.17,203.7801,-0.206,0.01845,0.00426,0.97837,-0.1391,-0.0381,-9.7988,0.0725,-0.0828,-0.0775,0.1177,3,19,0.54,0.93,0.26,24.316,22.77,78.4,38.1,17246.0,8800,8621,9066,8449,54.3,55.6,54.8,56.6,2.603,2.498,2.865,2.913,2.55,104.1,28.7,35.1,1011.3,-27.41,-0.29,1.74,22.6,41.8,31.8,0,no_anomaly,0.0,0,0,0,0,13.08273,80.2707742,36.1,0.0
2024-02-28T18:33:25.000Z,MISSION_0063,250,1,orbit_base,SITE_CHE_004,13.0827277,80.270775,36.1,204.74,2.897,0.005,8.91,0.7209,-3.8044,204.7443,-0.21434,0.03107,0.01325,0.97617,0.1348,0.0251,-9.7381,-0.5085,-0.3536,0.0101,0.1393,3,18,0.82,0.66,0.41,24.212,16.62,78.3,37.2,17230.0,8800,9016,8998,8502,49.7,50.2,55.5,54.8,2.589,2.742,3.003,2.695,3.34,95.0,28.9,33.6,1011.16,-34.3,-0.67,1.44,21.8,34.5,30.1,0,no_anomaly,0.0,0,0,0,0,13.0827277,80.270775,36.1,0.0
2024-02-28T18:33:25.100Z,MISSION_0063,251,1,orbit_base,SITE_CHE_004,13.0827255,80.2707758,36.1,203.29,2.683,0.095,8.91,1.0708,0.2751,203.2928,-0.20184,-0.00424,0.00867,0.97937,-0.0256,-0.013,-9.8279,0.2756,-0.5709,0.0253,0.2407,3,13,0.5,1.02,0.2,24.24,22.64,78.2,38.2,17213.0,8865,8634,8681,8828,52.9,51.1,48.6,57.9,2.68,2.635,2.932,2.959,1.92,103.8,28.6,33.4,1011.03,-28.81,0.22,1.32,22.7,37.9,34.0,0,no_anomaly,0.0,0,0,0,0,13.0827255,80.2707758,36.1,0.0
2024-02-28T18:33:25.200Z,MISSION_0063,252,1,orbit_base,SITE_CHE_004,13.0827232,80.2707766,36.1,206.61,2.721,0.059,8.91,4.2039,-3.4837,206.6055,-0.23092,0.02113,0.04267,0.97181,-0.2334,-0.0023,-9.8302,0.946,0.0362,-0.0387,0.2499,3,10,0.53,0.82,0.26,24.344,22.33,78.2,37.8,17196.0,8899,8889,8728,8453,51.6,54.8,54.1,57.1,2.854,2.52,2.75,2.931,3.45,93.8,28.6,33.2,1011.09,-37.05,0.21,1.0,23.3,34.4,28.7,0,no_anomaly,0.0,0,0,0,0,13.0827232,80.2707766,36.1,0.0
2024-02-28T18:33:25.300Z,MISSION_0063,253,1,orbit_base,SITE_CHE_004,13.0827209,80.2707772,36.1,204.93,2.947,0.182,8.91,1.1666,-1.9106,204.9282,-0.21595,0.01408,0.01354,0.97621,0.1391,0.0054,-9.7789,0.4408,-0.0297,0.1562,0.1143,3,13,0.64,1.01,0.26,24.206,24.1,78.1,37.7,17179.0,9077,8741,8958,8892,52.1,54.0,53.9,50.0,3.117,2.803,2.871,2.789,2.44,89.1,28.7,34.0,1011.06,-31.65,-0.02,1.18,24.9,39.3,32.7,0,no_anomaly,0.0,0,0,0,0,13.0827209,80.2707772,36.1,0.0
2024-02-28T18:33:25.400Z,MISSION_0063,254,1,orbit_base,SITE_CHE_004,13.0827185,80.2707778,36.1,204.21,3.198,0.055,8.91,0.1106,-1.1918,204.2105,-0.20971,0.00997,0.00312,0.97771,-0.1761,-0.0348,-9.7872,-0.3999,0.6491,0.0972,0.1559,3,13,0.83,0.9,0.48,24.263,17.74,78.0,38.0,17162.0,8732,8845,9045,8683,53.8,56.2,56.4,54.3,2.965,2.891,3.021,2.579,2.54,82.1,28.8,33.7,1010.9,-33.4,-0.84,1.57,23.4,36.0,33.0,0,no_anomaly,0.0,0,0,0,0,13.0827185,80.2707778,36.1,0.0
2024-02-28T18:33:25.500Z,MISSION_0063,255,1,orbit_base,SITE_CHE_004,13.0827162,80.2707783,36.1,206.31,3.223,0.028,8.91,2.0045,-0.448,206.3084,-0.2276,-0.00017,0.01792,0.97359,0.0457,0.0393,-9.8429,-0.2126,0.1779,0.205,0.1719,3,10,0.64,1.04,0.33,24.145,23.05,77.9,37.5,17146.0,8570,8870,8985,8871,51.0,56.1,53.2,50.9,2.801,2.743,2.551,2.875,3.03,88.5,28.9,33.4,1010.89,-32.23,1.18,1.63,26.5,36.2,31.5,0,no_anomaly,0.0,0,0,0,0,13.0827162,80.2707783,36.1,0.0
2024-02-28T18:33:25.600Z,MISSION_0063,256,1,orbit_base,SITE_CHE_004,13.0827138,80.2707788,36.1,206.85,2.739,0.128,8.91,1.4684,-2.4099,206.8493,-0.23236,0.01748,0.01734,0.97232,0.103,0.0639,-9.8346,-0.1468,0.303,0.2721,0.2578,3,16,0.64,0.71,0.21,24.209,13.89,77.9,36.7,17129.0,8959,9068,8590,8920,52.6,52.8,51.0,51.8,2.691,2.608,3.102,2.659,3.35,95.9,28.5,33.5,1011.04,-33.62,-0.2,1.76,24.8,41.1,28.8,0,no_anomaly,0.0,0,0,0,0,13.0827138,80.2707788,36.1,0.0
2024-02-28T18:33:25.700Z,MISSION_0063,257,1,orbit_base,SITE_CHE_004,13.0827115,80.2707792,36.1,207.06,2.45,0.096,8.91,-1.0421,-1.9783,207.0568,-0.23373,0.01891,-0.0048,0.97211,-0.0348,-0.0564,-9.9239,0.5627,-0.8373,0.4468,0.108,3,13,0.72,1.13,0.2,24.229,22.95,77.8,38.0,17112.0,8990,8963,8856,8593,54.2,56.2,54.5,53.8,2.772,2.636,2.785,3.026,2.41,91.5,28.9,33.1,1010.91,-34.36,-0.98,1.15,19.5,33.7,30.2,0,no_anomaly,0.0,0,0,0,0,13.0827115,80.2707792,36.1,0.0
2024-02-28T18:33:25.800Z,MISSION_0063,258,1,orbit_base,SITE_CHE_004,13.0827091,80.2707795,36.1,203.77,2.45,0.112,8.91,-0.8319,0.0541,203.7681,-0.20593,0.00103,-0.0072,0.97854,-0.0583,-0.0263,-9.8343,1.1544,0.5553,-0.1942,0.0764,3,17,0.74,0.88,0.33,24.271,19.34,77.7,37.3,17095.0,8888,8833,8712,8869,52.0,53.8,53.5,52.3,2.789,2.752,2.86,2.72,2.5,86.0,29.0,32.2,1010.59,-29.93,0.3,1.33,27.0,43.9,34.8,0,no_anomaly,0.0,0,0,0,0,13.0827091,80.2707795,36.1,0.0
2024-02-28T18:33:25.900Z,MISSION_0063,259,1,orbit_base,SITE_CHE_004,13.0827067,80.2707797,36.1,203.54,2.691,0.042,8.91,-3.1377,-2.4094,203.5352,-0.20326,0.02616,-0.02251,0.97852,0.031,-0.0472,-9.7717,0.6817,-0.3768,-0.0538,0.1786,3,10,0.81,1.06,0.34,24.227,21.29,77.6,37.4,17078.0,9032,8758,8788,8636,53.4,55.3,55.7,57.8,3.104,2.953,2.593,2.781,2.81,94.2,28.7,33.4,1010.91,-33.69,0.21,1.91,25.1,35.6,31.1,0,no_anomaly,0.0,0,0,0,0,13.0827067,80.2707797,36.1,0.0
2024-02-28T18:33:26.000Z,MISSION_0063,260,1,orbit_base,SITE_CHE_004,13.0827043,80.2707799,36.1,204.92,2.585,0.019,8.91,-2.0159,-1.5347,204.921,-0.21548,0.01687,-0.01429,0.97626,-0.022,-0.0347,-9.6792,-0.1594,0.2375,0.034,0.1054,3,11,0.77,0.93,0.22,24.203,28.48,77.6,37.1,17062.0,8808,8505,8851,8831,56.4,56.9,51.5,57.1,2.601,3.114,2.809,2.912,2.95,91.2,28.7,33.9,1011.16,-29.64,-1.02,1.24,22.7,43.3,33.0,0,no_anomaly,0.0,0,0,0,0,13.0827043,80.2707799,36.1,0.0
2024-02-28T18:33:26.100Z,MISSION_0063,261,1,orbit_base,SITE_CHE_004,13.0827019,80.27078,36.1,204.45,2.673,0.05,8.91,-0.4357,-0.8779,204.4533,-0.21174,0.00829,-0.00209,0.97729,-0.03,0.0075,-9.8653,1.0007,-0.1922,-0.2844,0.1672,3,19,0.89,1.09,0.52,24.242,16.7,77.5,37.7,17045.0,8733,8605,8656,8773,54.1,53.3,54.8,53.2,2.891,2.775,2.707,2.698,2.6,97.8,28.7,33.4,1010.9,-26.85,0.52,1.53,26.9,37.2,34.7,0,no_anomaly,0.0,0,0,0,0,13.0827019,80.27078,36.1,0.0
2024-02-28T18:33:26.200Z,MISSION_0063,262,1,orbit_base,SITE_CHE_004,13.0826995,80.27078,36.1,204.35,2.912,0.207,8.91,2.9897,0.5079,204.3505,-0.21072,-0.00983,0.02457,0.97719,0.0776,-0.0843,-9.9474,-0.4821,-0.4159,0.1855,0.0373,3,10,0.75,0.99,0.25,24.239,17.72,77.4,37.6,17028.0,8758,8539,8958,8734,58.2,57.2,53.6,54.1,2.712,2.73,2.703,2.94,2.87,93.0,28.7,32.7,1010.53,-27.42,1.39,1.58,25.0,42.1,29.6,0,no_anomaly,0.0,0,0,0,0,13.0826995,80.27078,36.1,0.0
2024-02-28T18:33:26.300Z,MISSION_0063,263,1,orbit_base,SITE_CHE_004,13.0826971,80.2707799,36.1,205.72,3.042,0.074,8.91,3.793,-0.6681,205.7199,-0.22263,-0.00169,0.03356,0.97432,0.0975,-0.0263,-9.8695,0.6162,0.9113,0.5462,0.1495,3,19,0.94,0.9,0.31,24.188,18.81,77.3,38.7,17011.0,8785,8738,9146,8637,56.5,52.8,52.5,55.7,2.709,2.965,2.72,2.881,1.86,90.1,28.7,34.1,1010.72,-27.73,-1.62,1.23,22.8,37.3,29.5,0,no_anomaly,0.0,0,0,0,0,13.0826971,80.2707799,36.1,0.0
2024-02-28T18:33:26.400Z,MISSION_0063,264,1,orbit_base,SITE_CHE_004,13.0826947,80.2707798,36.1,206.79,2.966,0.158,8.91,-2.7918,-2.1961,206.787,-0.23107,0.02428,-0.01926,0.97244,0.0196,-0.0626,-9.7551,0.0253,0.2565,-0.0548,0.1335,3,18,0.88,1.01,0.42,24.217,12.48,77.2,37.9,16995.0,8841,8879,8606,8835,53.2,52.4,58.3,56.0,2.697,2.488,2.926,2.998,2.56,94.4,28.3,33.6,1010.9,-32.04,-0.57,1.67,19.9,38.0,31.5,0,no_anomaly,0.0,0,0,0,0,13.0826947,80.2707798,36.1,0.0
2024-02-28T18:33:26.500Z,MISSION_0063,265,1,orbit_base,SITE_CHE_004,13.0826923,80.2707796,36.1,205.91,2.563,0.128,8.91,-2.0919,-2.3518,205.9092,-0.22373,0.02409,-0.01319,0.97426,0.03,-0.0253,-9.9035,-0.2571,-0.1866,0.2719,0.1556,3,14,0.68,0.71,0.33,24.17,13.65,77.2,37.9,16978.0,8895,8703,8880,8658,54.9,54.5,54.5,56.3,2.904,2.957,2.864,2.585,1.98,99.4,28.6,33.3,1011.06,-31.07,-1.52,1.9,22.7,42.5,27.8,0,no_anomaly,0.0,0,0,0,0,13.0826923,80.2707796,36.1,0.0
2024-02-28T18:33:26.600Z,MISSION_0063,266,1,orbit_base,SITE_CHE_004,13.0826899,80.2707794,36.1,206.55,2.461,0.18,8.91,-1.3031,0.2546,206.5527,-0.22966,0.00045,-0.01158,0.9732,-0.184,0.0043,-9.7247,1.0072,0.0694,-0.4157,0.217,3,18,0.66,0.79,0.28,24.287,16.25,77.1,37.9,16961.0,8710,8655,8682,8835,53.1,54.8,51.4,55.7,2.939,2.702,2.754,3.085,2.51,98.4,28.8,33.0,1011.0,-29.34,-0.59,1.1,26.7,41.1,31.5,0,no_anomaly,0.0,0,0,0,0,13.0826899,80.2707794,36.1,0.0
2024-02-28T18:33:26.700Z,MISSION_0063,267,1,orbit_base,SITE_CHE_004,13.0826876,80.270779,36.1,205.76,2.184,0.188,8.91,-0.9424,-3.1506,205.7638,-0.22263,0.02863,-0.00188,0.97448,0.2501,0.0631,-9.7882,0.588,-0.1078,-0.6273,0.0857,3,12,0.65,0.79,0.29,24.235,16.8,77.0,37.6,16944.0,8851,8875,8811,9102,54.6,57.1,54.5,53.1,2.817,2.631,2.813,2.731,2.34,93.5,29.2,33.4,1010.55,-30.71,2.08,1.58,28.7,38.6,32.4,0,no_anomaly,0.0,0,0,0,0,13.0826876,80.270779,36.1,0.0
2024-02-28T18:33:26.800Z,MISSION_0063,268,1,orbit_base,SITE_CHE_004,13.0826852,80.2707786,36.1,206.05,2.284,0.112,8.91,-2.1835,-1.7599,206.0456,-0.22499,0.01925,-0.0151,0.97405,0.0644,-0.068,-9.8063,-0.6528,0.0112,0.1183,0.1581,3,16,0.7,0.6,0.29,24.17,21.36,76.9,38.1,16927.0,8677,8936,9114,8778,55.4,53.7,57.2,55.6,2.913,2.758,3.039,2.776,3.1,102.1,28.7,33.9,1010.89,-28.2,0.12,1.26,22.6,44.0,34.2,0,no_anomaly,0.0,0,0,0,0,13.0826852,80.2707786,36.1,0.0
2024-02-28T18:33:26.900Z,MISSION_0063,269,1,orbit_base,SITE_CHE_004,13.0826829,80.2707781,36.1,208.66,2.178,0.063,8.91,-0.0063,-2.0149,208.6564,-0.24744,0.01705,0.0043,0.96874,-0.0816,0.0006,-9.9017,-0.457,0.125,-0.0381,0.2044,3,12,0.87,0.75,0.22,24.19,16.32,76.9,37.8,16911.0,8605,8657,8791,8898,52.3,55.8,54.3,52.9,2.616,2.554,2.741,2.728,2.27,95.5,28.7,33.4,1010.94,-26.92,0.39,1.49,23.3,36.4,28.0,0,no_anomaly,0.0,0,0,0,0,13.0826829,80.2707781,36.1,0.0
2024-02-28T18:33:27.000Z,MISSION_0063,270,1,orbit_base,SITE_CHE_004,13.0826805,80.2707776,36.1,207.24,1.962,0.116,8.91,-4.2818,-2.1927,207.2368,-0.23455,0.02738,-0.0318,0.9712,-0.0221,0.0099,-9.7736,0.6067,-0.8939,0.2203,0.1508,3,15,0.68,0.96,0.37,24.143,20.78,76.8,37.8,16894.0,8919,8935,8855,9132,52.4,54.0,53.6,51.8,3.093,2.794,2.966,3.079,2.77,88.5,28.4,33.9,1010.67,-32.94,-0.3,1.25,27.8,37.7,31.6,0,no_anomaly,0.0,0,0,0,0,13.0826805,80.2707776,36.1,0.0
2024-02-28T18:33:27.100Z,MISSION_0063,271,1,orbit_base,SITE_CHE_004,13.0826782,80.270777,36.1,203.57,2.135,0.114,8.91,-1.7328,-3.0368,203.5738,-0.20378,0.02902,-0.00939,0.97854,-0.0132,-0.0365,-9.8781,0.2792,0.7564,-0.0443,0.191,3,17,0.54,0.83,0.2,24.186,18.05,76.7,37.4,16877.0,8776,8793,9010,8891,54.4,57.7,52.9,56.5,2.794,2.814,2.856,2.955,2.71,88.4,29.1,33.9,1011.01,-30.86,0.33,1.12,22.8,37.9,31.8,0,no_anomaly,0.0,0,0,0,0,13.0826782,80.270777,36.1,0.0
2024-02-28T18:33:27.200Z,MISSION_0063,272,1,orbit_base,SITE_CHE_004,13.0826759,80.2707763,36.1,206.14,2.346,0.087,8.91,-0.2913,-1.8168,206.1371,-0.22605,0.01602,0.00111,0.97398,0.0545,0.0948,-9.8436,-0.5249,-0.5807,0.0162,0.1514,3,14,0.71,0.97,0.24,24.179,22.45,76.6,37.0,16860.0,8770,9007,8999,8565,60.7,53.5,56.0,55.9,2.862,2.859,2.674,2.67,1.61,94.9,28.5,34.3,1010.92,-32.28,-0.36,1.0,26.0,35.4,33.2,0,no_anomaly,0.0,0,0,0,0,13.0826759,80.2707763,36.1,0.0
2024-02-28T18:33:27.300Z,MISSION_0063,273,1,orbit_base,SITE_CHE_004,13.0826736,80.2707755,36.1,208.05,2.044,0.158,8.91,1.9116,-4.6579,208.0478,-0.24275,0.03538,0.02602,0.96909,-0.2733,-0.0678,-9.8411,-0.5621,0.915,-0.0627,0.1648,3,13,0.67,0.63,0.33,24.165,20.68,76.6,37.6,16843.0,8716,8955,8720,8591,54.3,56.1,53.5,54.5,2.567,2.721,2.904,2.92,3.26,96.3,29.1,33.5,1010.6,-35.99,-1.39,1.43,23.4,44.0,32.3,0,no_anomaly,0.0,0,0,0,0,13.0826736,80.2707755,36.1,0.0
2024-02-28T18:33:27.400Z,MISSION_0063,274,1,orbit_base,SITE_CHE_004,13.0826714,80.2707747,36.1,208.52,1.844,0.071,8.91,-0.7039,-3.1664,208.52,-0.24606,0.02829,0.00085,0.96884,0.0813,-0.0592,-9.8662,-0.0473,0.1669,0.1891,0.2221,3,18,0.93,0.77,0.31,24.172,19.46,76.5,38.1,16827.0,8862,8739,8643,8802,53.6,55.3,58.3,51.9,2.767,2.9,2.473,2.753,2.19,103.2,28.9,33.3,1010.94,-24.9,0.14,1.1,25.2,44.3,30.1,0,no_anomaly,0.0,0,0,0,0,13.0826714,80.2707747,36.1,0.0
2024-02-28T18:33:27.500Z,MISSION_0063,275,1,orbit_base,SITE_CHE_004,13.0826691,80.2707738,36.1,209.4,1.749,0.178,8.91,2.8939,0.363,209.4032,-0.25362,-0.00947,0.02362,0.96697,0.0344,-0.0333,-9.843,-0.1831,-0.3485,-0.0038,0.2377,3,15,0.74,1.02,0.42,24.222,21.66,76.4,37.7,16810.0,8700,8943,8761,8808,50.1,51.7,54.0,55.8,2.662,2.992,2.809,3.059,2.15,90.8,28.9,34.1,1010.43,-31.8,0.15,1.09,22.0,36.4,29.4,0,no_anomaly,0.0,0,0,0,0,13.0826691,80.2707738,36.1,0.0
2024-02-28T18:33:27.600Z,MISSION_0063,276,1,orbit_base,SITE_CHE_004,13.0826669,80.2707728,36.1,208.01,1.733,0.154,8.91,1.8706,-1.3605,208.0114,-0.24216,0.00757,0.01871,0.97003,0.017,0.1235,-9.8091,0.3026,-0.2182,0.2985,0.0807,3,19,0.67,0.9,0.24,24.183,17.18,76.3,36.9,16793.0,9001,9021,8786,9018,53.3,53.5,55.8,53.9,2.731,2.878,2.743,2.818,1.38,82.9,29.0,34.2,1010.56,-25.86,-1.11,1.31,27.9,43.7,34.4,0,no_anomaly,0.0,0,0,0,0,13.0826669,80.2707728,36.1,0.0
2024-02-28T18:33:27.700Z,MISSION_0063,277,1,orbit_base,SITE_CHE_004,13.0826648,80.2707718,36.1,208.81,1.78,0.001,8.91,0.0484,-5.5935,208.8148,-0.24854,0.04715,0.01255,0.96739,-0.018,0.0264,-9.829,-1.0328,-0.1259,-0.2446,0.1165,3,17,0.63,0.85,0.2,24.113,18.01,76.3,37.1,16776.0,8924,9121,8875,8828,54.6,55.9,53.1,55.2,2.632,2.863,2.963,2.739,2.82,90.2,28.9,33.9,1010.77,-33.95,-0.6,1.91,20.5,40.4,28.5,0,no_anomaly,0.0,0,0,0,0,13.0826648,80.2707718,36.1,0.0
2024-02-28T18:33:27.800Z,MISSION_0063,278,1,orbit_base,SITE_CHE_004,13.0826626,80.2707707,36.1,210.64,2.633,0.125,8.91,-3.0876,-3.4983,210.6381,-0.26318,0.03654,-0.01791,0.96389,-0.0305,0.0093,-9.8848,0.471,0.3094,0.3432,0.2771,3,13,0.79,0.97,0.35,24.255,14.58,76.2,37.7,16760.0,8453,8694,9243,8891,52.8,55.6,55.6,53.8,2.896,2.851,2.711,2.608,1.88,95.3,29.1,33.6,1010.92,-29.35,2.44,1.7,25.3,37.8,28.9,0,no_anomaly,0.0,0,0,0,0,13.0826626,80.2707707,36.1,0.0
2024-02-28T18:33:27.900Z,MISSION_0063,279,1,orbit_base,SITE_CHE_004,13.0826605,80.2707696,36.1,210.27,2.683,0.153,8.91,3.4635,-0.629,210.2679,-0.26111,-0.00259,0.0306,0.96482,-0.0462,-0.0358,-9.8291,-0.8489,0.8773,0.4613,0.1648,3,13,0.86,0.91,0.38,24.181,18.08,76.1,38.2,16743.0,8855,8946,8777,8735,53.4,55.7,54.0,54.0,2.838,2.967,2.549,2.864,1.69,90.1,28.5,33.9,1011.01,-29.54,-1.97,1.5,25.3,42.1,31.0,0,no_anomaly,0.0,0,0,0,0,13.0826605,80.2707696,36.1,0.0
2024-02-28T18:33:28.000Z,MISSION_0063,280,1,orbit_base,SITE_CHE_004,13.0826585,80.2707684,36.1,211.15,3.362,0.11,8.91,-1.7509,-2.0894,211.1467,-0.26813,0.02166,-0.00982,0.96309,-0.1663,-0.0298,-9.8048,-0.0205,-0.8191,0.0851,0.0605,3,17,0.77,0.76,0.31,24.193,21.51,76.0,37.5,16726.0,8835,8828,8923,8726,52.5,55.8,51.1,53.1,2.858,2.902,2.642,2.84,1.87,92.6,28.7,34.2,1010.96,-31.66,0.91,1.18,22.3,38.9,30.8,0,no_anomaly,0.0,0,0,0,0,13.0826585,80.2707684,36.1,0.0
2024-02-28T18:33:28.100Z,MISSION_0063,281,1,orbit_base,SITE_CHE_004,13.0826564,80.2707671,36.1,210.82,2.663,0.044,8.91,-0.3957,-1.576,210.822,-0.26567,0.01418,0.00033,0.96396,0.0074,-0.027,-9.8629,-0.7861,-0.4803,0.6531,0.0661,3,16,0.78,0.78,0.44,24.154,19.32,76.0,37.5,16709.0,8747,8746,9010,8766,55.9,53.8,52.8,53.1,2.654,2.741,3.045,2.808,2.34,98.7,28.6,33.8,1010.89,-28.26,-0.41,1.78,26.2,39.9,30.3,0,no_anomaly,0.0,0,0,0,0,13.0826564,80.2707671,36.1,0.0
2024-02-28T18:33:28.200Z,MISSION_0063,282,1,orbit_base,SITE_CHE_004,13.0826544,80.2707658,36.1,211.75,2.714,0.067,8.91,0.4639,-3.3276,211.7509,-0.27354,0.02682,0.01183,0.96141,0.1681,0.0189,-9.9195,-0.4408,0.391,0.2904,0.2011,3,15,0.88,0.9,0.3,24.129,20.85,75.9,38.1,16692.0,8730,8587,9115,8623,57.9,53.8,54.4,55.1,2.704,2.97,2.817,2.583,2.13,87.8,28.9,33.8,1010.73,-28.57,0.28,1.0,22.2,34.4,29.6,0,no_anomaly,0.0,0,0,0,0,13.0826544,80.2707658,36.1,0.0
2024-02-28T18:33:28.300Z,MISSION_0063,283,1,orbit_base,SITE_CHE_004,13.0826525,80.2707644,36.1,212.06,2.442,0.076,8.91,-0.8052,-1.6175,212.0622,-0.27603,0.01551,-0.00285,0.96102,-0.0035,0.0253,-9.7307,0.7909,0.1042,-0.1264,0.1418,3,14,0.7,0.99,0.24,24.149,22.41,75.8,37.0,16676.0,8666,9171,8758,8960,52.6,53.1,54.9,55.7,2.501,2.807,2.913,2.85,2.55,95.9,28.7,33.6,1010.59,-32.74,0.85,1.64,26.3,34.5,33.0,0,no_anomaly,0.0,0,0,0,0,13.0826525,80.2707644,36.1,0.0
2024-02-28T18:33:28.400Z,MISSION_0063,284,1,orbit_base,SITE_CHE_004,13.0826506,80.2707629,36.1,213.83,2.733,0.13,8.91,1.7278,-1.992,213.8314,-0.29114,0.01224,0.01948,0.9564,0.0552,-0.0964,-9.9022,-0.3968,-0.118,0.2427,0.1729,3,17,0.71,0.81,0.24,24.059,16.61,75.7,37.1,16659.0,8851,8862,8935,8694,54.6,52.5,52.1,57.6,2.832,2.642,2.703,2.496,2.44,96.6,29.0,34.3,1011.35,-25.02,-0.3,1.0,24.1,37.7,31.0,0,no_anomaly,0.0,0,0,0,0,13.0826506,80.2707629,36.1,0.0
2024-02-28T18:33:28.500Z,MISSION_0063,285,1,orbit_base,SITE_CHE_004,13.0826487,80.2707614,36.1,212.85,2.85,0.097,8.91,-1.0908,-1.2434,212.851,-0.28264,0.0131,-0.00606,0.95912,0.0726,0.0222,-9.7593,-0.0688,-0.8426,0.0769,0.0677,3,19,0.78,1.09,0.28,24.136,19.46,75.6,36.9,16642.0,8763,8891,8684,8872,52.8,52.3,52.2,55.7,2.88,2.995,2.934,2.678,3.1,87.2,28.7,33.2,1011.01,-32.35,0.42,1.25,24.2,39.1,31.5,0,no_anomaly,0.0,0,0,0,0,13.0826487,80.2707614,36.1,0.0
2024-02-28T18:33:28.600Z,MISSION_0063,286,1,orbit_base,SITE_CHE_004,13.0826469,80.2707598,36.1,213.25,3.356,0.068,8.91,-1.522,-1.5601,213.2466,-0.28585,0.01684,-0.00883,0.95808,0.0504,-0.0415,-9.838,0.2562,0.1833,0.0174,0.2065,3,13,0.69,0.77,0.27,24.189,21.61,75.6,36.4,16625.0,8801,8657,8909,8832,55.8,54.3,52.9,53.1,2.777,2.677,2.699,2.562,3.33,86.4,28.8,33.2,1010.62,-31.6,1.23,1.14,20.2,40.4,29.5,0,no_anomaly,0.0,0,0,0,0,13.0826469,80.2707598,36.1,0.0
